Results,ObjectiveFunction,Calls
"[178, 66, 58, 52, 54, 42, 43, 72, 91, 96, 74, 75, 51, 55, 56, 53, 100, 197, 172, 116, 5, 111, 87, 95, 206, 202, 171, 267, 287, 289, 282, 277, 281, 294, 292, 278, 286, 283, 255, 250, 241, 238, 239, 225, 70, 79, 90, 88, 198, 301, 303, 285, 276, 275, 209, 154, 164, 194, 200, 302, 295, 288, 179, 190, 81, 84, 78, 82, 65, 146, 240, 108, 4, 107, 106, 251, 252, 245, 215, 214, 213, 212, 222, 237, 274, 296, 193, 192, 175, 62, 67, 71, 77, 80, 76, 93, 83, 85, 97, 101, 102, 92, 99, 98, 235, 226, 229, 234, 246, 253, 261, 166, 157, 151, 16, 25, 26, 19, 27, 28, 22, 21, 68, 86, 89, 94, 207, 233, 231, 211, 109, 113, 23, 32, 45, 104, 33, 20, 103, 6, 1, 3, 12, 159, 165, 266, 265, 140, 131, 114, 216, 217, 236, 244, 223, 224, 219, 218, 249, 310, 308, 199, 205, 191, 60, 61, 73, 69, 41, 39, 38, 150, 153, 155, 174, 186, 181, 185, 169, 168, 158, 149, 156, 152, 162, 163, 269, 318, 270, 271, 248, 256, 137, 34, 135, 120, 313, 243, 230, 221, 118, 110, 220, 119, 123, 122, 133, 136, 127, 121, 130, 141, 161, 145, 242, 314, 257, 263, 272, 305, 309, 300, 299, 273, 279, 284, 227, 228, 247, 232, 139, 142, 24, 18, 17, 112, 128, 125, 148, 306, 311, 293, 315, 143, 144, 188, 201, 196, 195, 180, 147, 258, 260, 254, 264, 259, 44, 50, 48, 46, 13, 115, 208, 37, 36, 31, 30, 160, 262, 268, 280, 297, 298, 129, 14, 8, 316, 317, 105, 64, 35, 138, 124, 132, 117, 134, 126, 9, 15, 2, 7, 11, 10, 29, 59, 49, 40, 47, 210, 170, 290, 291, 167, 182, 189, 203, 312, 307, 304, 204, 187, 63, 57, 183, 173, 176, 184, 177]",169929.76735424114,44190
"[14, 108, 217, 139, 144, 162, 61, 76, 92, 96, 59, 40, 29, 3, 115, 109, 222, 227, 235, 251, 253, 274, 287, 308, 307, 311, 312, 306, 200, 205, 302, 204, 189, 87, 163, 158, 157, 148, 132, 131, 130, 128, 135, 145, 70, 74, 78, 82, 58, 60, 159, 154, 52, 57, 47, 33, 9, 125, 127, 8, 19, 20, 48, 55, 45, 46, 5, 4, 216, 214, 215, 224, 226, 137, 208, 116, 112, 111, 106, 107, 121, 122, 134, 13, 16, 18, 26, 153, 266, 260, 119, 220, 118, 147, 38, 73, 68, 71, 64, 56, 28, 7, 6, 1, 2, 22, 15, 12, 225, 246, 247, 236, 262, 315, 277, 199, 88, 75, 69, 146, 250, 256, 252, 268, 290, 282, 195, 207, 100, 102, 101, 90, 185, 181, 150, 209, 124, 230, 218, 213, 212, 114, 113, 120, 133, 42, 41, 54, 51, 50, 53, 255, 237, 229, 234, 168, 182, 177, 164, 156, 151, 142, 123, 110, 211, 221, 140, 141, 167, 183, 89, 84, 67, 36, 24, 37, 44, 63, 194, 174, 179, 186, 169, 172, 173, 175, 318, 244, 223, 219, 243, 241, 240, 232, 254, 297, 305, 276, 270, 271, 280, 299, 180, 81, 83, 79, 98, 197, 201, 203, 301, 303, 272, 263, 257, 314, 313, 239, 10, 11, 23, 27, 30, 21, 103, 295, 300, 310, 304, 298, 279, 284, 285, 283, 286, 281, 178, 210, 25, 17, 188, 184, 294, 291, 249, 248, 245, 228, 238, 233, 231, 242, 143, 155, 149, 152, 161, 39, 31, 32, 104, 43, 170, 296, 273, 275, 309, 190, 187, 176, 191, 196, 202, 206, 93, 97, 91, 62, 34, 35, 138, 136, 259, 258, 267, 165, 269, 289, 278, 198, 94, 95, 80, 72, 317, 316, 49, 105, 77, 85, 86, 99, 65, 66, 261, 264, 265, 117, 129, 166, 288, 292, 293, 192, 193, 171, 160, 126]",172888.45458844374,44190
"[31, 22, 103, 11, 10, 6, 1, 111, 117, 147, 155, 161, 153, 160, 90, 81, 146, 313, 225, 233, 238, 252, 256, 253, 251, 148, 80, 76, 95, 195, 304, 310, 244, 247, 239, 218, 213, 220, 266, 281, 203, 204, 198, 34, 2, 7, 8, 108, 217, 234, 229, 265, 282, 190, 87, 100, 97, 96, 91, 240, 230, 243, 263, 318, 262, 61, 19, 30, 32, 3, 12, 16, 26, 20, 15, 21, 29, 104, 44, 41, 137, 123, 118, 221, 222, 241, 255, 264, 258, 315, 272, 283, 285, 291, 306, 205, 199, 51, 49, 27, 40, 62, 64, 77, 72, 107, 106, 112, 127, 208, 13, 5, 4, 116, 121, 124, 138, 126, 14, 157, 151, 200, 301, 307, 308, 279, 287, 286, 166, 165, 154, 145, 136, 135, 134, 172, 176, 174, 193, 192, 274, 275, 270, 276, 280, 194, 79, 84, 141, 219, 215, 214, 227, 228, 216, 211, 109, 212, 110, 163, 207, 206, 196, 237, 236, 226, 245, 249, 271, 299, 300, 284, 289, 277, 142, 130, 131, 144, 259, 257, 273, 290, 288, 171, 42, 57, 54, 59, 67, 78, 105, 53, 60, 150, 209, 114, 113, 119, 297, 298, 305, 309, 303, 296, 69, 74, 71, 48, 28, 17, 9, 38, 164, 187, 173, 184, 260, 261, 269, 293, 292, 170, 175, 178, 185, 181, 186, 179, 180, 210, 58, 24, 25, 18, 56, 92, 101, 102, 86, 99, 98, 93, 85, 83, 70, 39, 36, 46, 52, 43, 47, 63, 177, 182, 191, 189, 188, 183, 162, 125, 128, 133, 317, 316, 82, 68, 73, 88, 248, 224, 223, 235, 246, 267, 311, 312, 197, 94, 302, 295, 294, 278, 268, 254, 232, 231, 122, 158, 169, 201, 202, 89, 75, 66, 65, 168, 167, 159, 149, 152, 156, 55, 50, 45, 37, 35, 132, 129, 139, 143, 250, 314, 242, 140, 115, 120, 23, 33]",176748.74236876267,44100
"[212, 213, 219, 249, 275, 276, 181, 63, 59, 316, 29, 20, 19, 18, 123, 131, 191, 201, 95, 198, 193, 304, 310, 305, 298, 318, 252, 232, 313, 207, 97, 91, 83, 84, 76, 80, 72, 82, 78, 67, 73, 153, 229, 235, 253, 251, 254, 289, 294, 174, 182, 36, 33, 25, 162, 312, 311, 248, 245, 227, 236, 243, 257, 258, 259, 65, 81, 74, 60, 152, 158, 61, 68, 96, 101, 92, 75, 109, 217, 211, 149, 164, 161, 137, 115, 108, 216, 225, 237, 234, 246, 247, 228, 218, 130, 134, 133, 208, 127, 126, 138, 98, 99, 100, 202, 285, 280, 272, 277, 189, 66, 190, 184, 176, 88, 90, 77, 64, 38, 39, 14, 107, 112, 35, 37, 173, 188, 183, 178, 175, 265, 214, 223, 215, 224, 244, 241, 242, 144, 147, 157, 209, 165, 166, 170, 50, 45, 40, 26, 17, 16, 6, 7, 5, 120, 273, 291, 278, 186, 185, 56, 317, 32, 31, 41, 42, 55, 105, 79, 86, 89, 171, 274, 292, 288, 293, 309, 308, 302, 169, 23, 22, 21, 43, 47, 58, 34, 114, 113, 117, 128, 136, 155, 177, 172, 187, 94, 93, 102, 85, 71, 69, 87, 203, 303, 192, 180, 266, 315, 250, 239, 233, 238, 221, 110, 106, 4, 8, 3, 30, 28, 260, 279, 270, 271, 284, 287, 295, 204, 206, 196, 70, 154, 116, 111, 121, 314, 261, 256, 263, 267, 264, 15, 2, 1, 9, 150, 156, 163, 210, 167, 281, 296, 290, 255, 140, 135, 125, 124, 129, 132, 13, 11, 10, 44, 49, 48, 104, 146, 151, 143, 139, 118, 119, 122, 53, 46, 160, 145, 142, 230, 222, 226, 297, 300, 299, 286, 283, 282, 148, 141, 220, 231, 240, 262, 268, 269, 159, 168, 179, 199, 307, 306, 301, 194, 54, 51, 57, 62, 195, 205, 200, 197, 52, 24, 27, 103, 12]",188749.37342577006,44100
"[199, 302, 301, 306, 303, 288, 292, 278, 170, 168, 156, 154, 42, 41, 64, 86, 98, 93, 90, 167, 163, 209, 135, 133, 117, 211, 212, 213, 218, 221, 220, 109, 141, 142, 233, 234, 237, 239, 130, 137, 35, 34, 7, 1, 2, 3, 20, 17, 33, 40, 49, 77, 80, 95, 87, 198, 200, 307, 205, 179, 149, 152, 148, 260, 269, 286, 290, 272, 165, 122, 114, 123, 121, 160, 184, 182, 175, 171, 280, 273, 267, 255, 258, 252, 244, 245, 228, 236, 226, 222, 129, 145, 153, 155, 140, 139, 143, 242, 232, 144, 166, 203, 204, 189, 188, 70, 48, 45, 27, 24, 19, 111, 107, 106, 208, 169, 194, 195, 312, 311, 193, 178, 181, 202, 201, 99, 82, 81, 69, 88, 177, 146, 241, 240, 314, 250, 162, 159, 46, 44, 47, 62, 185, 180, 315, 261, 268, 262, 263, 298, 305, 310, 300, 299, 309, 308, 304, 275, 271, 276, 297, 318, 270, 67, 71, 72, 289, 296, 282, 266, 227, 229, 147, 157, 259, 231, 313, 132, 124, 113, 110, 118, 257, 279, 283, 294, 293, 57, 105, 73, 89, 76, 78, 75, 100, 196, 94, 197, 190, 51, 54, 36, 37, 104, 68, 79, 74, 10, 11, 103, 23, 21, 30, 31, 29, 15, 22, 9, 216, 217, 108, 4, 112, 115, 116, 120, 127, 119, 225, 251, 253, 254, 247, 230, 131, 26, 18, 16, 8, 5, 14, 136, 138, 238, 249, 248, 256, 158, 183, 187, 176, 150, 128, 125, 151, 210, 172, 60, 61, 38, 39, 52, 53, 43, 25, 12, 6, 134, 174, 186, 191, 65, 63, 50, 316, 317, 28, 32, 58, 207, 206, 85, 91, 92, 97, 164, 161, 173, 66, 56, 55, 59, 83, 84, 102, 96, 101, 277, 295, 192, 291, 285, 284, 287, 126, 13, 265, 243, 219, 214, 223, 215, 224, 235, 246, 264, 274, 281]",162172.91866388076,44190
"[306, 302, 178, 182, 137, 135, 38, 81, 98, 99, 184, 191, 185, 175, 192, 204, 198, 88, 69, 58, 45, 51, 270, 318, 224, 223, 228, 241, 253, 245, 248, 271, 268, 273, 272, 261, 257, 255, 143, 269, 265, 258, 254, 251, 247, 244, 215, 218, 219, 142, 158, 210, 161, 61, 48, 56, 105, 206, 100, 207, 94, 42, 29, 21, 16, 128, 232, 239, 238, 230, 237, 313, 221, 118, 225, 160, 153, 150, 115, 13, 9, 24, 170, 171, 167, 19, 103, 11, 10, 32, 78, 82, 71, 317, 316, 59, 50, 55, 76, 72, 77, 194, 288, 282, 279, 283, 299, 309, 312, 199, 301, 303, 308, 310, 305, 304, 249, 226, 236, 263, 284, 291, 285, 294, 174, 145, 17, 18, 25, 138, 139, 4, 3, 8, 125, 124, 129, 217, 216, 231, 165, 166, 177, 90, 89, 93, 201, 296, 290, 278, 168, 57, 47, 36, 37, 40, 49, 180, 181, 195, 260, 266, 256, 276, 300, 298, 297, 193, 179, 65, 66, 95, 202, 295, 280, 275, 267, 259, 74, 70, 52, 53, 60, 164, 155, 242, 243, 233, 262, 264, 315, 281, 292, 205, 203, 102, 101, 172, 293, 286, 274, 252, 246, 234, 229, 220, 154, 44, 27, 5, 14, 2, 6, 7, 1, 107, 240, 314, 277, 289, 287, 186, 31, 23, 15, 12, 26, 39, 173, 189, 183, 187, 87, 104, 28, 30, 22, 33, 20, 62, 63, 67, 83, 84, 85, 68, 64, 43, 35, 127, 134, 136, 250, 147, 157, 152, 146, 209, 132, 123, 131, 140, 156, 188, 190, 162, 163, 151, 148, 141, 130, 106, 116, 126, 117, 109, 212, 213, 211, 222, 108, 208, 120, 133, 121, 122, 119, 110, 113, 114, 73, 80, 86, 79, 54, 34, 214, 227, 235, 144, 75, 96, 97, 92, 91, 112, 111, 149, 159, 176, 196, 197, 46, 41, 169, 200, 311, 307]",181667.6057673029,44190
"[37, 169, 186, 192, 292, 294, 295, 193, 181, 61, 154, 209, 208, 120, 111, 112, 17, 62, 63, 66, 286, 284, 247, 226, 229, 262, 261, 267, 245, 244, 248, 283, 288, 196, 197, 94, 88, 87, 191, 172, 173, 210, 138, 124, 213, 214, 215, 235, 236, 253, 252, 257, 148, 150, 128, 110, 218, 219, 220, 117, 108, 13, 135, 134, 104, 67, 85, 92, 91, 83, 86, 79, 75, 46, 47, 44, 29, 15, 14, 125, 266, 260, 157, 146, 130, 131, 287, 282, 303, 310, 304, 305, 314, 232, 239, 119, 211, 142, 316, 317, 71, 68, 77, 95, 207, 201, 206, 100, 177, 184, 278, 279, 290, 289, 175, 182, 183, 176, 187, 188, 189, 203, 204, 306, 199, 307, 105, 48, 21, 10, 7, 12, 34, 35, 145, 53, 58, 93, 97, 96, 78, 127, 126, 216, 217, 291, 280, 255, 250, 144, 143, 277, 274, 285, 298, 297, 275, 272, 141, 123, 122, 221, 223, 224, 263, 273, 315, 165, 167, 159, 152, 139, 246, 249, 318, 268, 50, 54, 57, 64, 73, 89, 81, 52, 137, 115, 5, 9, 3, 158, 163, 180, 190, 202, 98, 69, 90, 269, 264, 256, 270, 276, 271, 237, 230, 225, 313, 240, 242, 233, 231, 118, 129, 136, 133, 153, 300, 299, 309, 308, 72, 59, 132, 113, 109, 212, 147, 168, 194, 195, 185, 162, 140, 222, 238, 227, 243, 241, 251, 254, 259, 170, 164, 51, 28, 106, 114, 171, 301, 312, 311, 156, 38, 39, 42, 49, 40, 22, 6, 8, 26, 155, 160, 18, 1, 2, 11, 103, 20, 43, 33, 27, 65, 174, 179, 281, 293, 296, 200, 178, 60, 161, 149, 151, 234, 228, 258, 265, 166, 121, 107, 4, 116, 16, 19, 36, 41, 56, 55, 45, 84, 82, 74, 80, 76, 70, 205, 302, 198, 99, 102, 101, 31, 30, 25, 24, 23, 32]",181274.76374096813,44190
"[192, 277, 238, 240, 313, 229, 226, 114, 133, 131, 237, 246, 236, 247, 251, 262, 250, 166, 167, 182, 184, 178, 81, 80, 74, 90, 94, 95, 89, 75, 64, 105, 59, 56, 45, 316, 82, 83, 92, 98, 99, 69, 183, 88, 201, 207, 202, 141, 119, 118, 219, 215, 223, 244, 224, 214, 218, 222, 230, 239, 121, 26, 25, 16, 35, 127, 137, 34, 17, 31, 32, 104, 52, 30, 3, 9, 8, 107, 108, 213, 211, 87, 100, 196, 179, 186, 200, 290, 299, 300, 308, 309, 301, 204, 198, 197, 206, 188, 189, 181, 191, 176, 173, 65, 66, 187, 195, 199, 311, 205, 312, 194, 172, 161, 150, 156, 58, 97, 77, 76, 50, 6, 7, 21, 22, 29, 41, 44, 54, 62, 63, 70, 306, 307, 291, 285, 270, 271, 272, 180, 185, 190, 177, 169, 162, 152, 163, 159, 151, 157, 153, 38, 46, 73, 96, 91, 78, 72, 79, 67, 71, 84, 68, 317, 40, 28, 53, 51, 19, 24, 27, 134, 147, 260, 252, 276, 279, 286, 303, 296, 165, 265, 217, 216, 110, 241, 235, 314, 274, 282, 168, 42, 37, 47, 209, 146, 130, 125, 106, 5, 12, 122, 221, 220, 255, 261, 257, 140, 148, 154, 43, 57, 55, 49, 48, 36, 208, 135, 136, 138, 174, 175, 149, 155, 160, 109, 212, 111, 112, 4, 11, 10, 15, 117, 39, 273, 280, 289, 281, 145, 18, 14, 13, 284, 310, 298, 297, 256, 253, 243, 232, 233, 231, 225, 267, 268, 264, 258, 259, 143, 144, 60, 61, 164, 210, 158, 263, 249, 248, 245, 102, 101, 93, 203, 234, 227, 228, 113, 115, 120, 33, 23, 20, 1, 2, 103, 142, 315, 266, 269, 170, 293, 292, 171, 278, 283, 287, 254, 242, 132, 129, 128, 193, 288, 294, 295, 86, 85, 116, 126, 124, 123, 139, 318, 275, 304, 305, 302]",171727.607494556,44100
"[103, 29, 15, 104, 161, 162, 314, 257, 247, 236, 235, 224, 249, 252, 250, 259, 143, 5, 27, 35, 147, 265, 258, 149, 43, 47, 51, 53, 175, 297, 276, 270, 273, 266, 269, 290, 300, 298, 310, 304, 305, 309, 308, 312, 180, 164, 37, 20, 23, 36, 83, 96, 82, 59, 50, 154, 150, 159, 156, 163, 286, 283, 291, 279, 285, 284, 151, 153, 16, 25, 9, 126, 13, 17, 57, 54, 40, 33, 121, 230, 229, 231, 232, 130, 124, 208, 120, 111, 112, 136, 152, 148, 146, 179, 194, 306, 301, 200, 192, 193, 199, 278, 318, 248, 223, 243, 123, 132, 142, 264, 262, 233, 240, 241, 242, 238, 274, 281, 158, 157, 209, 41, 52, 177, 174, 185, 191, 184, 188, 187, 69, 72, 71, 63, 138, 117, 216, 217, 214, 215, 245, 244, 140, 92, 101, 102, 91, 97, 98, 196, 198, 189, 176, 74, 316, 49, 30, 22, 12, 8, 134, 125, 122, 220, 212, 211, 109, 239, 282, 293, 294, 272, 261, 254, 255, 234, 313, 221, 141, 145, 172, 182, 190, 88, 93, 86, 55, 31, 21, 28, 118, 225, 251, 280, 303, 296, 295, 287, 288, 171, 165, 186, 181, 201, 99, 206, 207, 100, 195, 197, 58, 48, 73, 79, 80, 70, 210, 38, 39, 18, 26, 4, 115, 116, 127, 128, 14, 317, 45, 44, 155, 160, 66, 90, 68, 62, 105, 56, 61, 65, 169, 168, 315, 267, 260, 110, 114, 133, 135, 129, 131, 213, 222, 139, 89, 76, 67, 64, 46, 42, 60, 173, 183, 75, 81, 77, 85, 78, 84, 3, 1, 7, 10, 11, 2, 6, 119, 246, 237, 108, 106, 107, 113, 226, 228, 227, 167, 95, 202, 94, 204, 311, 302, 275, 271, 256, 253, 144, 166, 299, 307, 205, 203, 87, 178, 292, 289, 277, 170, 268, 263, 219, 218, 24, 19, 34, 137, 32]",175717.10405736294,44280
"[185, 177, 188, 198, 194, 203, 163, 231, 242, 157, 54, 63, 65, 66, 167, 288, 282, 274, 143, 116, 111, 115, 139, 260, 269, 258, 144, 154, 51, 105, 52, 46, 25, 8, 17, 140, 251, 261, 266, 176, 98, 97, 96, 71, 28, 30, 15, 10, 3, 9, 151, 147, 294, 289, 296, 170, 175, 179, 180, 184, 189, 173, 159, 162, 276, 275, 270, 271, 273, 284, 280, 287, 293, 301, 200, 199, 37, 21, 11, 32, 104, 50, 58, 158, 148, 243, 228, 227, 118, 122, 119, 232, 313, 221, 212, 211, 219, 268, 300, 299, 295, 80, 64, 61, 73, 86, 85, 102, 101, 93, 74, 35, 4, 106, 108, 153, 70, 90, 89, 95, 197, 196, 178, 168, 155, 38, 42, 43, 48, 45, 44, 138, 133, 123, 121, 14, 20, 19, 5, 126, 120, 113, 217, 213, 215, 214, 220, 137, 69, 75, 150, 209, 136, 131, 130, 117, 132, 142, 315, 290, 308, 309, 298, 263, 253, 252, 236, 237, 229, 110, 129, 124, 128, 125, 208, 135, 141, 146, 152, 161, 164, 187, 183, 172, 169, 160, 39, 36, 33, 26, 112, 107, 6, 7, 12, 31, 94, 207, 206, 165, 267, 256, 257, 262, 245, 223, 224, 218, 235, 230, 216, 109, 114, 18, 29, 22, 27, 24, 134, 127, 41, 57, 81, 100, 87, 281, 285, 286, 283, 292, 193, 192, 186, 191, 88, 79, 82, 92, 202, 272, 318, 249, 248, 244, 254, 259, 60, 76, 171, 278, 291, 297, 310, 302, 311, 307, 277, 264, 240, 239, 13, 16, 1, 2, 316, 62, 182, 205, 306, 305, 304, 201, 99, 91, 59, 56, 77, 83, 78, 68, 149, 222, 225, 53, 84, 72, 67, 317, 49, 47, 250, 314, 255, 265, 303, 312, 204, 195, 210, 156, 145, 34, 23, 103, 40, 55, 190, 181, 241, 238, 233, 234, 226, 246, 247, 279, 166, 174]",183459.91217760515,44100
