Results,ObjectiveFunction,Optimal,Error,Calls
"[167, 89, 91, 101, 96, 92, 93, 183, 265, 255, 258, 260, 144, 130, 131, 117, 128, 125, 157, 180, 195, 295, 309, 310, 304, 305, 308, 311, 312, 205, 168, 162, 156, 127, 115, 106, 5, 4, 17, 42, 53, 86, 74, 80, 85, 84, 188, 184, 186, 182, 77, 71, 67, 68, 72, 81, 159, 152, 145, 26, 25, 250, 252, 264, 229, 235, 110, 221, 211, 109, 111, 107, 244, 248, 251, 266, 181, 87, 90, 76, 70, 172, 194, 289, 279, 280, 293, 175, 169, 60, 52, 46, 40, 22, 15, 12, 16, 231, 233, 236, 246, 273, 276, 150, 50, 316, 317, 140, 226, 227, 228, 119, 143, 163, 185, 173, 187, 189, 253, 243, 247, 237, 238, 249, 245, 224, 223, 213, 217, 216, 212, 219, 218, 220, 225, 232, 34, 47, 83, 79, 78, 147, 141, 208, 134, 136, 135, 133, 132, 124, 137, 9, 3, 8, 118, 222, 214, 215, 281, 301, 199, 204, 174, 148, 11, 1, 10, 32, 45, 48, 58, 57, 69, 75, 66, 65, 210, 149, 146, 151, 155, 160, 154, 35, 38, 178, 190, 176, 177, 63, 62, 51, 104, 31, 33, 43, 37, 18, 24, 103, 7, 6, 49, 55, 54, 158, 166, 269, 262, 256, 254, 257, 171, 179, 196, 88, 191, 209, 122, 114, 113, 239, 286, 303, 306, 290, 277, 138, 2, 23, 27, 36, 129, 123, 268, 298, 297, 192, 193, 288, 314, 313, 121, 13, 108, 170, 292, 282, 261, 263, 267, 274, 284, 287, 278, 300, 299, 296, 165, 30, 29, 21, 28, 20, 61, 164, 153, 39, 41, 59, 82, 56, 44, 19, 14, 242, 241, 230, 234, 240, 139, 105, 64, 98, 95, 198, 207, 206, 161, 116, 112, 120, 126, 142, 259, 315, 283, 285, 291, 275, 318, 270, 271, 272, 203, 99, 102, 97, 73, 100, 202, 94, 197, 201, 200, 307, 302, 294]",179313.68392354387,34748.50252184694,4.160328385685297,44190
"[117, 58, 62, 68, 67, 79, 99, 185, 312, 311, 277, 265, 264, 247, 235, 226, 253, 256, 266, 294, 295, 306, 199, 305, 304, 310, 200, 195, 98, 97, 91, 92, 71, 105, 3, 1, 7, 11, 6, 10, 50, 55, 59, 82, 72, 73, 252, 214, 213, 119, 148, 175, 192, 289, 300, 299, 307, 302, 259, 216, 220, 231, 139, 53, 63, 64, 48, 44, 41, 39, 209, 131, 155, 38, 37, 36, 30, 18, 24, 21, 116, 112, 107, 111, 4, 5, 2, 12, 15, 20, 28, 27, 32, 316, 69, 70, 88, 94, 100, 89, 61, 164, 151, 287, 296, 285, 297, 276, 271, 272, 83, 85, 78, 56, 104, 26, 25, 17, 51, 172, 173, 176, 162, 141, 136, 137, 133, 113, 122, 130, 124, 121, 132, 250, 273, 291, 280, 286, 165, 16, 33, 40, 57, 54, 47, 45, 49, 31, 29, 8, 9, 255, 262, 236, 227, 230, 225, 118, 144, 143, 233, 140, 128, 110, 218, 215, 219, 212, 217, 239, 232, 222, 249, 248, 318, 279, 301, 193, 158, 157, 156, 147, 127, 126, 120, 35, 42, 75, 76, 317, 19, 22, 103, 23, 34, 208, 135, 81, 74, 90, 95, 202, 201, 196, 198, 178, 166, 251, 246, 223, 244, 245, 224, 260, 258, 315, 180, 194, 190, 93, 96, 80, 313, 238, 221, 115, 14, 13, 106, 108, 114, 269, 274, 278, 303, 309, 308, 290, 283, 267, 314, 237, 229, 211, 109, 129, 138, 152, 154, 43, 46, 52, 84, 86, 188, 169, 159, 146, 149, 160, 210, 182, 174, 183, 87, 101, 102, 77, 66, 163, 167, 171, 288, 292, 293, 179, 186, 181, 184, 177, 187, 161, 142, 240, 228, 234, 243, 125, 134, 145, 153, 65, 189, 206, 197, 284, 298, 275, 270, 242, 123, 150, 60, 170, 281, 282, 205, 204, 203, 207, 191, 168, 261, 257, 254, 268, 263, 241]",170335.1266214668,34748.50252184694,3.9019415013459757,44190
"[176, 172, 295, 294, 280, 263, 253, 229, 222, 221, 24, 20, 23, 14, 5, 106, 9, 16, 36, 37, 35, 152, 165, 277, 284, 252, 246, 224, 244, 226, 228, 225, 2, 10, 15, 238, 240, 241, 41, 51, 49, 104, 17, 3, 8, 116, 107, 131, 119, 211, 217, 212, 122, 129, 124, 132, 125, 133, 128, 136, 127, 34, 42, 46, 52, 62, 57, 56, 47, 43, 179, 293, 287, 267, 251, 262, 254, 144, 210, 189, 183, 90, 81, 69, 190, 143, 242, 243, 255, 257, 261, 260, 157, 162, 73, 79, 86, 93, 102, 96, 92, 71, 77, 80, 85, 78, 91, 101, 97, 98, 94, 95, 99, 74, 75, 70, 72, 83, 67, 40, 316, 317, 55, 63, 53, 164, 120, 115, 126, 123, 130, 145, 58, 82, 84, 89, 185, 186, 200, 303, 274, 278, 269, 138, 137, 18, 22, 21, 28, 39, 146, 216, 109, 114, 111, 108, 113, 209, 201, 100, 202, 308, 300, 192, 198, 191, 181, 180, 170, 273, 270, 318, 299, 289, 175, 167, 168, 178, 196, 88, 87, 182, 250, 258, 265, 307, 312, 195, 194, 279, 286, 283, 285, 290, 272, 268, 256, 223, 215, 214, 219, 232, 139, 149, 150, 153, 66, 31, 29, 134, 121, 314, 236, 237, 234, 313, 233, 239, 147, 148, 156, 151, 163, 158, 135, 4, 112, 13, 177, 197, 206, 207, 187, 184, 173, 160, 38, 26, 12, 103, 32, 45, 64, 68, 19, 27, 50, 76, 188, 54, 44, 30, 1, 6, 7, 11, 174, 292, 297, 275, 248, 249, 245, 166, 65, 105, 59, 48, 33, 25, 159, 259, 266, 171, 204, 203, 301, 205, 311, 193, 306, 199, 302, 264, 247, 118, 220, 110, 315, 281, 282, 276, 271, 305, 310, 304, 309, 296, 291, 298, 288, 169, 161, 154, 155, 140, 231, 230, 227, 235, 218, 213, 117, 208, 141, 142, 61, 60]",169096.3276069749,34748.50252184694,3.8662910725623743,44190
"[174, 176, 42, 36, 23, 28, 26, 5, 115, 107, 112, 17, 19, 27, 33, 145, 150, 161, 210, 289, 287, 286, 283, 171, 167, 162, 156, 137, 18, 25, 24, 16, 136, 125, 128, 34, 101, 97, 96, 189, 157, 151, 152, 209, 141, 250, 258, 300, 304, 305, 310, 199, 202, 47, 38, 138, 132, 208, 127, 61, 70, 81, 65, 163, 170, 264, 267, 261, 257, 316, 317, 67, 78, 86, 85, 93, 90, 66, 158, 262, 263, 275, 298, 284, 318, 271, 270, 248, 227, 219, 215, 223, 224, 245, 214, 228, 313, 232, 118, 119, 153, 60, 155, 165, 166, 265, 266, 269, 195, 179, 164, 30, 31, 22, 11, 15, 21, 315, 272, 273, 259, 173, 63, 54, 52, 51, 57, 72, 89, 80, 105, 20, 35, 41, 44, 181, 185, 8, 9, 1, 7, 32, 64, 196, 197, 87, 58, 104, 43, 46, 175, 180, 168, 251, 253, 254, 220, 110, 216, 225, 280, 297, 306, 200, 102, 91, 69, 62, 59, 56, 53, 294, 296, 293, 204, 203, 188, 183, 48, 50, 55, 13, 117, 120, 116, 111, 4, 108, 133, 154, 190, 198, 207, 206, 307, 303, 301, 94, 95, 88, 73, 126, 234, 229, 236, 243, 231, 130, 122, 239, 238, 230, 235, 218, 211, 109, 123, 129, 160, 149, 147, 278, 302, 308, 309, 290, 291, 285, 279, 282, 39, 103, 6, 29, 40, 49, 45, 74, 184, 169, 292, 277, 281, 274, 246, 242, 241, 182, 187, 75, 82, 83, 71, 68, 14, 106, 217, 221, 142, 148, 146, 140, 233, 240, 144, 191, 172, 131, 124, 135, 178, 186, 194, 201, 100, 99, 98, 92, 84, 77, 76, 79, 159, 113, 114, 212, 213, 222, 226, 249, 244, 143, 121, 134, 3, 2, 10, 12, 37, 177, 193, 192, 295, 288, 255, 252, 260, 314, 256, 268, 205, 312, 311, 299, 276, 247, 237, 139]",183665.78506615647,34748.50252184694,4.285574103536774,44190
"[43, 53, 33, 21, 31, 56, 81, 90, 206, 312, 311, 200, 168, 179, 178, 181, 186, 185, 66, 65, 52, 42, 135, 136, 36, 35, 34, 14, 26, 47, 105, 64, 260, 254, 253, 268, 318, 271, 275, 270, 59, 85, 91, 93, 95, 100, 137, 134, 208, 125, 124, 129, 121, 123, 259, 315, 274, 302, 303, 308, 300, 203, 198, 204, 307, 290, 285, 299, 295, 158, 156, 130, 131, 119, 221, 113, 62, 69, 67, 76, 70, 214, 215, 212, 122, 316, 40, 45, 54, 58, 261, 257, 262, 263, 264, 269, 126, 24, 27, 41, 51, 63, 75, 80, 77, 72, 68, 174, 177, 187, 99, 97, 101, 102, 86, 160, 209, 138, 132, 144, 239, 242, 241, 146, 151, 148, 157, 39, 37, 23, 29, 49, 71, 84, 94, 207, 301, 266, 251, 248, 297, 276, 284, 291, 89, 82, 78, 83, 11, 1, 22, 32, 104, 173, 292, 252, 235, 229, 222, 211, 2, 6, 17, 87, 88, 38, 127, 120, 116, 128, 133, 277, 278, 281, 314, 225, 232, 243, 258, 255, 152, 57, 188, 170, 171, 175, 180, 182, 184, 176, 189, 197, 202, 196, 201, 190, 165, 166, 163, 98, 96, 92, 317, 15, 10, 7, 16, 117, 240, 143, 162, 159, 150, 4, 5, 115, 112, 111, 108, 118, 249, 244, 227, 228, 234, 230, 313, 233, 238, 226, 236, 28, 30, 20, 18, 9, 107, 106, 3, 103, 12, 25, 220, 247, 256, 279, 280, 273, 246, 114, 109, 110, 213, 218, 219, 231, 147, 149, 142, 265, 272, 282, 296, 304, 305, 309, 298, 310, 294, 288, 289, 287, 192, 167, 55, 50, 48, 164, 161, 141, 216, 217, 223, 224, 245, 237, 250, 267, 283, 286, 293, 210, 154, 60, 61, 73, 79, 74, 172, 183, 306, 205, 193, 195, 191, 194, 199, 169, 145, 19, 8, 13, 140, 139, 153, 155, 44, 46]",186017.66937409656,34748.50252184694,4.353257144164537,44100
"[162, 164, 169, 177, 167, 157, 146, 147, 143, 158, 153, 209, 266, 268, 282, 292, 294, 287, 42, 43, 41, 37, 250, 253, 256, 270, 275, 276, 280, 300, 312, 207, 203, 182, 178, 139, 140, 239, 225, 217, 113, 1, 2, 5, 14, 52, 105, 64, 71, 78, 84, 82, 85, 83, 79, 73, 70, 90, 89, 67, 97, 102, 101, 76, 77, 72, 316, 317, 56, 53, 233, 234, 226, 232, 236, 246, 223, 214, 215, 252, 279, 286, 290, 165, 166, 159, 156, 163, 118, 220, 221, 212, 213, 222, 211, 13, 12, 21, 31, 26, 121, 123, 131, 144, 273, 271, 318, 249, 237, 242, 122, 124, 129, 116, 115, 15, 29, 104, 48, 55, 50, 47, 66, 183, 187, 200, 291, 306, 198, 206, 69, 81, 100, 194, 195, 277, 281, 269, 288, 310, 305, 299, 35, 30, 18, 17, 25, 138, 132, 142, 283, 297, 298, 285, 272, 238, 216, 110, 114, 134, 34, 57, 62, 59, 93, 80, 98, 99, 94, 196, 197, 160, 145, 126, 125, 117, 127, 137, 154, 151, 168, 171, 303, 308, 309, 304, 284, 289, 296, 274, 278, 293, 295, 301, 311, 199, 193, 186, 65, 61, 63, 44, 24, 19, 27, 51, 86, 91, 96, 92, 75, 68, 148, 231, 230, 267, 307, 302, 192, 8, 7, 10, 11, 120, 314, 257, 264, 261, 254, 258, 315, 265, 251, 247, 262, 263, 180, 181, 185, 189, 184, 240, 241, 243, 229, 248, 245, 244, 224, 218, 219, 108, 107, 210, 175, 205, 204, 95, 87, 161, 36, 111, 112, 39, 176, 191, 172, 74, 28, 20, 22, 32, 40, 46, 60, 88, 201, 202, 179, 227, 228, 235, 313, 130, 23, 103, 6, 3, 4, 106, 109, 119, 149, 150, 128, 135, 208, 133, 136, 38, 173, 188, 190, 174, 170, 259, 255, 260, 141, 9, 16, 33, 49, 45, 54, 58, 155, 152]",170472.31150438054,34748.50252184694,3.9058894378887805,44190
"[179, 80, 72, 73, 74, 93, 71, 79, 90, 89, 203, 193, 309, 305, 304, 268, 121, 113, 123, 120, 5, 45, 40, 44, 136, 134, 34, 154, 173, 172, 169, 315, 283, 308, 303, 205, 312, 311, 295, 226, 130, 140, 152, 149, 177, 201, 98, 99, 164, 163, 265, 274, 302, 307, 199, 195, 197, 202, 196, 180, 218, 227, 318, 280, 192, 206, 207, 85, 78, 82, 59, 105, 56, 67, 68, 83, 84, 77, 81, 75, 76, 86, 70, 240, 239, 231, 146, 155, 66, 61, 58, 46, 178, 174, 277, 278, 292, 210, 104, 21, 29, 8, 9, 12, 30, 27, 26, 16, 33, 42, 69, 64, 88, 293, 279, 273, 253, 244, 214, 219, 52, 54, 53, 57, 55, 50, 251, 248, 249, 237, 234, 235, 236, 247, 257, 284, 291, 286, 276, 275, 270, 271, 299, 95, 62, 316, 317, 49, 97, 96, 101, 102, 127, 128, 117, 166, 165, 170, 288, 282, 260, 243, 313, 225, 144, 296, 300, 310, 298, 297, 301, 204, 191, 182, 184, 181, 18, 19, 17, 38, 183, 187, 94, 100, 87, 190, 189, 188, 176, 63, 43, 91, 92, 198, 294, 281, 158, 151, 156, 254, 261, 252, 263, 255, 250, 314, 242, 108, 112, 111, 1, 6, 10, 2, 3, 14, 106, 229, 246, 238, 233, 266, 269, 232, 230, 241, 223, 224, 245, 228, 222, 131, 20, 31, 32, 37, 217, 220, 118, 110, 119, 150, 161, 200, 306, 287, 290, 285, 162, 159, 138, 13, 115, 107, 4, 116, 133, 132, 124, 125, 126, 208, 25, 36, 185, 267, 262, 256, 215, 213, 212, 211, 114, 153, 60, 65, 48, 23, 22, 15, 7, 11, 24, 209, 145, 160, 141, 122, 109, 216, 221, 139, 157, 147, 142, 103, 28, 47, 51, 41, 35, 39, 137, 135, 129, 148, 167, 186, 289, 272, 264, 258, 259, 171, 175, 168, 143, 194]",180498.94017415517,34748.50252184694,4.194437949107954,44190
"[120, 125, 113, 109, 110, 107, 6, 7, 24, 17, 25, 278, 274, 255, 250, 146, 169, 177, 309, 300, 297, 298, 308, 272, 170, 194, 187, 70, 71, 67, 72, 76, 86, 90, 73, 69, 41, 31, 32, 40, 117, 130, 129, 151, 164, 89, 91, 102, 99, 207, 94, 87, 155, 154, 159, 163, 176, 188, 190, 184, 189, 178, 182, 181, 173, 172, 98, 101, 97, 83, 54, 48, 104, 35, 208, 114, 228, 227, 235, 237, 229, 123, 124, 127, 27, 47, 88, 100, 201, 197, 66, 2, 1, 211, 213, 222, 259, 292, 287, 193, 180, 174, 162, 152, 3, 15, 29, 23, 37, 145, 39, 36, 26, 16, 34, 153, 156, 210, 75, 92, 96, 84, 85, 93, 198, 204, 295, 294, 196, 202, 206, 95, 80, 68, 316, 44, 45, 43, 53, 121, 133, 134, 126, 46, 105, 52, 158, 157, 148, 216, 217, 221, 212, 281, 171, 166, 209, 9, 8, 5, 4, 106, 108, 224, 223, 244, 214, 215, 19, 103, 20, 22, 21, 28, 12, 142, 247, 253, 251, 165, 168, 82, 78, 11, 10, 30, 288, 296, 268, 263, 256, 254, 232, 240, 226, 236, 313, 233, 238, 230, 218, 219, 245, 205, 312, 307, 306, 301, 289, 282, 267, 248, 252, 262, 269, 311, 302, 192, 186, 175, 167, 61, 51, 50, 56, 79, 77, 59, 317, 49, 57, 65, 161, 115, 111, 116, 60, 62, 63, 199, 303, 299, 304, 305, 310, 275, 270, 276, 291, 285, 284, 144, 147, 149, 150, 58, 42, 38, 138, 225, 231, 131, 132, 141, 246, 257, 264, 315, 258, 260, 273, 286, 293, 200, 195, 179, 18, 112, 118, 220, 119, 143, 139, 140, 239, 271, 318, 249, 234, 122, 128, 137, 136, 135, 160, 183, 185, 191, 203, 261, 265, 242, 243, 241, 314, 266, 290, 283, 279, 280, 277, 81, 74, 64, 55, 33, 14, 13]",177353.74873680584,34748.50252184694,4.103924942529558,44100
"[34, 14, 120, 314, 246, 254, 272, 280, 303, 294, 295, 193, 166, 117, 115, 116, 13, 8, 18, 110, 216, 219, 227, 213, 109, 113, 155, 161, 164, 167, 259, 256, 252, 257, 169, 173, 183, 197, 196, 94, 95, 99, 98, 93, 72, 77, 76, 86, 83, 64, 69, 207, 206, 182, 172, 145, 133, 128, 137, 150, 153, 58, 59, 56, 49, 33, 20, 26, 39, 304, 297, 298, 242, 126, 106, 16, 103, 28, 32, 22, 29, 21, 30, 317, 316, 90, 101, 102, 158, 218, 224, 214, 222, 154, 60, 210, 146, 313, 231, 239, 241, 253, 266, 296, 289, 281, 292, 209, 136, 135, 269, 286, 318, 249, 248, 263, 174, 190, 87, 105, 47, 40, 31, 138, 139, 255, 265, 159, 156, 160, 162, 306, 311, 308, 309, 299, 168, 175, 226, 228, 236, 235, 234, 243, 104, 12, 15, 3, 23, 17, 25, 111, 112, 107, 114, 229, 237, 251, 157, 163, 84, 79, 97, 96, 85, 63, 61, 232, 221, 118, 212, 211, 220, 151, 148, 180, 179, 177, 184, 189, 176, 43, 36, 37, 5, 4, 108, 122, 131, 142, 165, 170, 277, 282, 278, 202, 201, 91, 92, 67, 233, 240, 238, 230, 217, 225, 35, 48, 45, 7, 19, 10, 1, 2, 6, 11, 9, 208, 134, 127, 125, 129, 141, 140, 315, 287, 284, 291, 276, 274, 171, 147, 149, 152, 130, 123, 260, 290, 300, 199, 81, 80, 73, 74, 70, 75, 89, 100, 88, 66, 65, 191, 181, 186, 82, 78, 71, 68, 53, 44, 41, 143, 258, 270, 271, 275, 121, 124, 132, 144, 264, 261, 268, 283, 301, 185, 188, 62, 57, 52, 51, 54, 55, 50, 119, 247, 244, 245, 223, 215, 279, 285, 310, 305, 307, 195, 194, 302, 192, 200, 312, 205, 288, 293, 273, 267, 262, 250, 38, 27, 24, 178, 203, 204, 198, 187, 46, 42]",178258.37535975146,34748.50252184694,4.129958485194508,44100
"[237, 141, 47, 50, 49, 317, 40, 151, 249, 248, 274, 167, 65, 58, 69, 72, 73, 201, 87, 92, 82, 83, 78, 84, 77, 190, 195, 308, 295, 292, 296, 303, 289, 193, 204, 197, 196, 94, 173, 163, 140, 139, 241, 233, 119, 118, 128, 133, 26, 24, 28, 20, 23, 103, 12, 158, 165, 166, 259, 255, 314, 230, 217, 108, 250, 257, 254, 269, 246, 247, 282, 286, 287, 277, 293, 276, 275, 284, 285, 290, 262, 263, 268, 258, 267, 261, 150, 145, 136, 137, 132, 208, 126, 111, 127, 34, 35, 39, 61, 75, 79, 68, 105, 59, 56, 57, 36, 25, 13, 115, 134, 170, 199, 306, 302, 288, 278, 144, 143, 152, 172, 89, 86, 93, 81, 185, 175, 281, 240, 110, 114, 120, 44, 48, 104, 14, 125, 121, 123, 124, 129, 131, 130, 19, 7, 1, 211, 212, 216, 178, 191, 187, 182, 100, 99, 90, 74, 232, 229, 218, 227, 219, 213, 222, 264, 300, 309, 297, 298, 315, 266, 294, 177, 189, 176, 183, 188, 181, 265, 260, 283, 299, 291, 279, 280, 272, 318, 270, 271, 223, 244, 242, 243, 147, 209, 174, 186, 203, 194, 169, 42, 30, 85, 71, 91, 101, 102, 206, 198, 301, 310, 304, 305, 273, 256, 251, 252, 168, 70, 64, 67, 160, 161, 210, 96, 97, 98, 207, 202, 95, 88, 43, 16, 8, 29, 45, 37, 17, 116, 106, 107, 62, 316, 51, 46, 52, 154, 162, 159, 155, 153, 157, 164, 41, 54, 55, 53, 135, 221, 220, 313, 231, 146, 148, 142, 138, 60, 63, 76, 80, 66, 184, 192, 311, 312, 205, 307, 200, 180, 179, 171, 253, 238, 234, 245, 224, 214, 215, 225, 9, 3, 2, 15, 21, 10, 6, 11, 5, 112, 4, 109, 122, 113, 31, 32, 22, 38, 156, 149, 33, 27, 18, 117, 239, 228, 235, 226, 236]",172053.32808941536,34748.50252184694,3.951388278710505,44280
