Results,ObjectiveFunction,Calls
"[114, 48, 246, 305, 284, 310, 296, 309, 292, 204, 170, 161, 268, 189, 317, 134, 37, 241, 99, 297, 171, 188, 247, 86, 224, 40, 212, 301, 294, 259, 201, 262, 202, 258, 38, 55, 110, 193, 282, 179, 278, 185, 187, 210, 178, 175, 280, 194, 118, 62, 127, 275, 157, 274, 203, 272, 167, 271, 181, 270, 198, 318, 191, 166, 159, 273, 129, 71, 214, 83, 313, 89, 103, 80, 231, 18, 33, 116, 57, 131, 26, 32, 109, 295, 242, 2, 1, 6, 24, 222, 59, 113, 56, 39, 263, 150, 315, 172, 155, 265, 94, 316, 196, 253, 184, 281, 121, 44, 208, 93, 221, 105, 75, 137, 260, 176, 261, 206, 254, 84, 111, 97, 211, 96, 112, 67, 223, 50, 122, 64, 120, 92, 108, 49, 35, 245, 102, 106, 91, 146, 133, 36, 43, 123, 53, 136, 17, 21, 29, 9, 243, 95, 248, 81, 126, 23, 30, 16, 227, 63, 234, 42, 5, 151, 169, 168, 293, 200, 300, 205, 288, 307, 232, 76, 66, 255, 306, 303, 308, 264, 153, 160, 148, 14, 209, 269, 177, 267, 88, 244, 68, 215, 78, 128, 54, 125, 28, 139, 183, 165, 186, 279, 162, 163, 289, 192, 195, 276, 130, 90, 132, 58, 228, 69, 235, 70, 135, 145, 285, 217, 82, 219, 77, 226, 46, 51, 142, 182, 140, 20, 12, 238, 72, 124, 41, 13, 143, 180, 283, 197, 249, 61, 252, 34, 257, 190, 266, 173, 256, 207, 240, 52, 138, 164, 156, 4, 154, 158, 174, 287, 225, 27, 25, 233, 74, 236, 98, 229, 73, 237, 47, 119, 290, 147, 115, 79, 314, 65, 251, 87, 149, 152, 107, 15, 3, 10, 11, 216, 298, 286, 312, 291, 199, 299, 277, 239, 8, 22, 218, 45, 141, 100, 250, 304, 144, 60, 104, 101, 213, 7, 220, 302, 311, 230, 19, 31, 117, 85]",92588.56192856652,31971
"[64, 118, 77, 159, 210, 185, 14, 40, 13, 43, 140, 296, 193, 290, 131, 80, 124, 96, 216, 68, 126, 53, 267, 311, 213, 101, 212, 86, 254, 201, 317, 162, 161, 258, 189, 261, 188, 248, 65, 251, 94, 145, 38, 139, 298, 165, 187, 168, 174, 291, 281, 299, 199, 295, 166, 130, 54, 245, 37, 11, 3, 1, 2, 108, 92, 107, 6, 7, 10, 109, 197, 246, 17, 28, 26, 242, 305, 265, 61, 78, 244, 90, 105, 129, 52, 240, 81, 230, 74, 123, 58, 34, 252, 60, 235, 8, 141, 286, 151, 16, 20, 29, 4, 272, 195, 294, 306, 287, 310, 221, 274, 198, 266, 300, 312, 277, 203, 275, 147, 87, 257, 183, 264, 153, 134, 62, 237, 63, 239, 46, 133, 160, 262, 173, 283, 205, 284, 158, 120, 48, 211, 97, 112, 72, 222, 59, 227, 24, 32, 23, 19, 314, 88, 155, 260, 307, 292, 170, 180, 190, 313, 31, 21, 122, 172, 263, 125, 73, 238, 25, 33, 218, 71, 138, 149, 178, 278, 309, 301, 217, 55, 223, 44, 5, 49, 121, 89, 229, 36, 135, 156, 164, 318, 177, 271, 204, 192, 282, 167, 157, 280, 171, 191, 269, 308, 233, 12, 15, 215, 85, 214, 102, 111, 256, 176, 142, 276, 194, 285, 200, 297, 146, 66, 209, 70, 249, 196, 255, 206, 250, 91, 106, 259, 154, 136, 69, 137, 99, 132, 273, 182, 268, 208, 22, 115, 253, 202, 315, 169, 288, 293, 303, 220, 47, 231, 75, 84, 110, 82, 128, 76, 226, 98, 243, 95, 143, 181, 175, 186, 279, 114, 67, 228, 79, 104, 117, 27, 9, 236, 83, 116, 50, 39, 42, 241, 127, 56, 219, 103, 51, 225, 41, 234, 304, 144, 289, 302, 232, 18, 30, 113, 45, 35, 316, 207, 247, 57, 224, 93, 148, 163, 150, 100, 152, 270, 179, 184, 119]",95955.80442057682,32018
"[127, 150, 59, 110, 292, 299, 211, 71, 141, 273, 197, 249, 95, 138, 160, 267, 125, 1, 10, 7, 107, 272, 181, 285, 308, 264, 189, 263, 136, 45, 106, 85, 229, 26, 240, 310, 269, 301, 288, 122, 80, 123, 283, 307, 281, 198, 210, 191, 166, 132, 36, 42, 128, 69, 220, 86, 115, 68, 108, 277, 294, 205, 302, 289, 194, 139, 193, 303, 274, 204, 279, 61, 153, 314, 38, 252, 145, 270, 178, 266, 162, 155, 161, 76, 126, 257, 134, 90, 246, 93, 121, 280, 142, 183, 258, 207, 256, 116, 105, 66, 209, 206, 253, 202, 259, 201, 199, 118, 67, 214, 82, 217, 48, 41, 13, 156, 170, 175, 147, 169, 151, 179, 271, 185, 282, 174, 295, 192, 171, 163, 112, 73, 242, 284, 203, 315, 154, 317, 176, 268, 100, 157, 94, 167, 159, 184, 262, 187, 144, 88, 164, 131, 53, 226, 43, 50, 219, 78, 213, 91, 89, 234, 33, 17, 247, 34, 104, 44, 227, 6, 2, 114, 56, 14, 251, 188, 261, 135, 81, 236, 15, 29, 231, 62, 223, 77, 117, 3, 11, 215, 40, 208, 265, 190, 109, 101, 221, 47, 250, 305, 293, 168, 173, 146, 35, 19, 30, 12, 222, 64, 235, 72, 119, 286, 312, 254, 4, 49, 5, 37, 244, 70, 124, 165, 196, 248, 96, 113, 79, 313, 20, 32, 9, 243, 309, 296, 278, 298, 186, 291, 200, 300, 232, 52, 46, 230, 28, 25, 129, 92, 212, 83, 103, 63, 241, 306, 287, 311, 260, 111, 31, 23, 8, 24, 18, 22, 16, 21, 225, 304, 239, 54, 228, 74, 238, 75, 245, 87, 316, 182, 180, 276, 195, 275, 152, 60, 255, 97, 218, 102, 137, 143, 297, 216, 84, 237, 27, 224, 55, 39, 51, 120, 57, 130, 58, 133, 158, 177, 290, 140, 65, 149, 318, 172, 148, 99, 233, 98]",96142.48061081009,31689
"[173, 183, 267, 88, 147, 277, 301, 281, 163, 150, 257, 13, 47, 230, 75, 236, 61, 254, 312, 280, 186, 123, 64, 105, 69, 235, 52, 243, 99, 132, 272, 203, 262, 106, 91, 220, 86, 142, 288, 175, 284, 131, 16, 28, 30, 107, 252, 100, 250, 68, 214, 101, 223, 45, 152, 60, 273, 141, 63, 234, 26, 31, 5, 41, 4, 44, 120, 79, 146, 178, 184, 119, 78, 212, 97, 109, 290, 221, 96, 108, 269, 309, 287, 306, 259, 304, 233, 36, 125, 74, 247, 37, 104, 95, 153, 161, 117, 77, 124, 40, 217, 48, 35, 248, 206, 266, 189, 263, 39, 51, 232, 73, 225, 12, 7, 11, 3, 19, 22, 118, 292, 294, 166, 177, 264, 154, 136, 90, 238, 54, 224, 33, 9, 1, 6, 14, 314, 76, 116, 83, 211, 92, 218, 55, 121, 67, 114, 59, 110, 195, 275, 180, 182, 256, 201, 200, 291, 192, 289, 308, 255, 115, 72, 151, 65, 164, 133, 58, 122, 80, 251, 94, 315, 159, 38, 43, 34, 149, 165, 300, 296, 199, 283, 168, 158, 128, 162, 129, 172, 148, 174, 271, 156, 134, 42, 240, 53, 227, 57, 228, 27, 231, 285, 193, 196, 209, 98, 237, 10, 2, 216, 49, 113, 56, 246, 17, 138, 70, 239, 297, 205, 295, 298, 171, 191, 170, 197, 139, 71, 111, 32, 215, 85, 219, 84, 313, 89, 229, 62, 130, 82, 213, 102, 140, 204, 279, 185, 318, 169, 317, 176, 167, 276, 179, 274, 305, 282, 260, 126, 50, 222, 15, 112, 21, 242, 302, 265, 303, 241, 81, 226, 25, 29, 18, 20, 23, 8, 208, 24, 103, 93, 157, 278, 311, 286, 299, 143, 187, 144, 66, 137, 160, 270, 135, 261, 190, 253, 87, 245, 46, 244, 207, 210, 181, 188, 249, 202, 194, 293, 310, 307, 258, 127, 155, 145, 268, 198, 316]",91144.64988138361,31595
"[80, 231, 49, 39, 248, 33, 26, 28, 25, 241, 304, 118, 3, 10, 12, 21, 109, 193, 201, 252, 59, 220, 20, 16, 228, 69, 134, 156, 155, 66, 246, 197, 259, 305, 289, 307, 233, 81, 128, 46, 242, 56, 224, 72, 61, 154, 317, 60, 143, 192, 306, 265, 153, 65, 249, 88, 159, 278, 301, 212, 101, 108, 2, 11, 6, 313, 36, 19, 237, 70, 133, 31, 17, 234, 53, 130, 275, 204, 285, 157, 126, 98, 125, 266, 172, 262, 207, 314, 37, 243, 290, 148, 34, 42, 261, 312, 255, 187, 141, 74, 232, 52, 131, 280, 180, 284, 239, 300, 292, 199, 298, 205, 297, 281, 174, 287, 198, 166, 132, 51, 127, 44, 245, 183, 179, 146, 35, 151, 167, 188, 315, 164, 112, 71, 214, 45, 43, 238, 286, 163, 176, 251, 206, 256, 120, 73, 235, 75, 209, 269, 184, 268, 182, 270, 32, 9, 244, 83, 111, 67, 216, 84, 226, 76, 136, 90, 96, 217, 303, 229, 97, 211, 291, 189, 316, 190, 178, 253, 94, 144, 14, 7, 1, 5, 273, 202, 258, 185, 272, 138, 63, 105, 227, 50, 41, 13, 55, 117, 162, 271, 181, 288, 147, 115, 86, 222, 311, 283, 260, 309, 293, 175, 150, 137, 54, 4, 40, 22, 123, 89, 247, 87, 250, 299, 295, 200, 110, 92, 106, 30, 8, 149, 38, 47, 135, 158, 170, 196, 210, 267, 160, 318, 191, 264, 161, 95, 104, 15, 23, 116, 93, 225, 77, 208, 48, 223, 64, 139, 194, 277, 203, 279, 122, 62, 145, 263, 177, 168, 276, 114, 78, 215, 85, 113, 169, 142, 282, 195, 140, 99, 236, 18, 24, 29, 27, 119, 296, 171, 302, 230, 308, 240, 102, 218, 68, 221, 79, 219, 82, 213, 310, 274, 186, 294, 165, 129, 58, 103, 57, 124, 152, 100, 254, 173, 121, 91, 107, 257]",96443.70809959555,31971
"[262, 196, 253, 98, 228, 53, 143, 66, 153, 135, 70, 234, 105, 88, 145, 254, 18, 22, 19, 131, 176, 276, 158, 177, 266, 206, 243, 77, 103, 47, 222, 55, 113, 21, 20, 122, 173, 317, 163, 295, 205, 309, 299, 296, 144, 302, 292, 303, 301, 212, 96, 211, 291, 142, 59, 4, 41, 240, 305, 294, 191, 139, 44, 14, 45, 38, 49, 216, 48, 208, 80, 231, 69, 141, 275, 194, 273, 308, 255, 183, 251, 100, 151, 172, 263, 187, 258, 108, 2, 1, 6, 116, 29, 114, 190, 166, 287, 310, 265, 61, 67, 110, 71, 221, 300, 281, 175, 274, 178, 269, 290, 312, 288, 297, 132, 91, 217, 11, 314, 39, 35, 316, 189, 264, 202, 246, 43, 13, 3, 10, 213, 84, 111, 257, 201, 199, 284, 192, 118, 57, 219, 50, 121, 278, 304, 289, 306, 293, 204, 280, 195, 170, 169, 130, 64, 225, 76, 119, 72, 260, 127, 97, 107, 102, 242, 63, 250, 307, 282, 167, 152, 271, 94, 247, 68, 115, 148, 285, 171, 198, 315, 129, 99, 123, 93, 230, 89, 227, 17, 33, 137, 146, 75, 126, 261, 311, 238, 27, 32, 117, 28, 36, 235, 74, 237, 90, 134, 62, 313, 31, 58, 239, 83, 214, 85, 125, 161, 164, 150, 42, 138, 73, 223, 7, 9, 236, 16, 25, 226, 86, 220, 79, 124, 272, 174, 181, 210, 179, 182, 147, 52, 34, 40, 24, 12, 15, 8, 136, 37, 259, 209, 270, 185, 180, 283, 203, 200, 193, 197, 244, 81, 133, 26, 51, 120, 256, 207, 318, 149, 268, 5, 248, 95, 249, 60, 78, 215, 56, 112, 156, 165, 188, 252, 87, 154, 106, 101, 140, 186, 286, 232, 23, 233, 46, 241, 279, 168, 157, 128, 54, 245, 65, 104, 229, 92, 218, 30, 224, 82, 109, 298, 277, 159, 162, 160, 155, 267, 184]",96324.91416035627,31642
"[37, 208, 76, 313, 93, 222, 20, 7, 107, 97, 229, 9, 32, 111, 68, 216, 286, 168, 149, 87, 157, 135, 98, 127, 55, 226, 83, 120, 258, 201, 261, 197, 192, 202, 318, 153, 4, 51, 225, 89, 236, 63, 141, 57, 35, 254, 106, 102, 219, 77, 246, 60, 144, 180, 317, 100, 259, 172, 142, 279, 178, 121, 80, 228, 62, 314, 17, 30, 231, 26, 45, 34, 56, 105, 65, 248, 16, 22, 8, 15, 108, 85, 217, 292, 303, 289, 200, 143, 79, 103, 69, 131, 274, 147, 277, 186, 280, 151, 174, 271, 198, 315, 169, 156, 94, 209, 188, 140, 104, 92, 109, 71, 115, 64, 244, 3, 12, 27, 230, 309, 255, 176, 257, 190, 210, 185, 301, 304, 165, 196, 110, 11, 214, 59, 113, 49, 224, 10, 6, 218, 82, 117, 72, 227, 52, 237, 33, 114, 187, 269, 163, 276, 123, 73, 132, 167, 264, 184, 268, 160, 116, 21, 213, 48, 215, 29, 18, 138, 282, 311, 291, 177, 148, 283, 193, 139, 53, 129, 44, 42, 240, 90, 242, 295, 199, 297, 150, 126, 25, 28, 119, 293, 166, 298, 212, 101, 223, 86, 232, 299, 288, 307, 278, 175, 179, 273, 181, 272, 203, 270, 152, 161, 137, 75, 239, 70, 245, 23, 19, 154, 112, 78, 122, 183, 253, 173, 124, 96, 211, 91, 241, 306, 250, 38, 40, 36, 134, 159, 155, 266, 312, 287, 305, 302, 294, 194, 170, 195, 281, 204, 284, 162, 95, 252, 207, 267, 39, 146, 66, 249, 14, 50, 13, 58, 234, 84, 221, 31, 24, 125, 46, 47, 233, 99, 136, 316, 88, 243, 81, 133, 41, 235, 74, 130, 43, 5, 2, 1, 247, 61, 265, 191, 275, 158, 290, 310, 296, 205, 300, 118, 54, 128, 164, 262, 189, 263, 182, 171, 285, 220, 67, 251, 206, 256, 145, 260, 308, 238]",88903.12138502223,31501
"[105, 218, 21, 16, 238, 63, 156, 165, 191, 109, 22, 108, 284, 142, 71, 122, 169, 168, 178, 174, 189, 265, 87, 244, 62, 209, 14, 45, 117, 72, 61, 245, 57, 313, 82, 140, 294, 241, 311, 264, 172, 151, 286, 179, 131, 58, 237, 9, 28, 17, 19, 3, 15, 230, 298, 192, 197, 255, 37, 26, 31, 111, 59, 38, 40, 35, 49, 130, 282, 203, 272, 185, 268, 182, 318, 184, 266, 312, 299, 295, 289, 305, 278, 307, 243, 70, 257, 206, 315, 201, 252, 102, 214, 83, 143, 300, 232, 44, 229, 89, 234, 36, 126, 86, 223, 50, 42, 133, 25, 29, 33, 127, 69, 124, 43, 128, 163, 152, 5, 145, 157, 94, 251, 202, 166, 129, 77, 217, 78, 114, 274, 180, 162, 66, 150, 85, 107, 97, 112, 47, 139, 186, 287, 308, 296, 221, 101, 106, 141, 81, 226, 79, 138, 90, 247, 60, 149, 7, 10, 6, 222, 306, 269, 302, 240, 20, 12, 23, 235, 64, 239, 304, 277, 158, 135, 98, 125, 75, 246, 99, 242, 301, 220, 55, 54, 34, 250, 309, 283, 194, 290, 171, 280, 175, 275, 113, 2, 212, 285, 193, 195, 288, 200, 207, 205, 293, 303, 231, 52, 227, 48, 4, 1, 110, 292, 183, 256, 160, 263, 137, 53, 236, 51, 249, 187, 317, 190, 258, 176, 147, 273, 164, 136, 76, 121, 74, 253, 196, 144, 170, 198, 118, 32, 215, 92, 213, 67, 225, 73, 146, 210, 181, 276, 204, 279, 123, 11, 30, 119, 199, 291, 233, 46, 39, 262, 188, 271, 167, 173, 316, 115, 96, 211, 103, 80, 120, 260, 153, 155, 161, 297, 281, 310, 267, 134, 93, 228, 8, 24, 18, 248, 68, 219, 91, 224, 104, 95, 148, 100, 159, 259, 41, 208, 27, 116, 314, 88, 154, 261, 177, 270, 132, 84, 216, 56, 13, 254, 65]",99451.74034676318,31971
"[112, 162, 145, 316, 105, 230, 36, 247, 72, 237, 58, 130, 62, 61, 250, 306, 213, 312, 240, 70, 104, 243, 310, 301, 228, 69, 141, 277, 167, 152, 276, 114, 67, 222, 96, 108, 85, 110, 29, 214, 50, 220, 11, 15, 223, 20, 23, 217, 59, 219, 102, 218, 92, 235, 81, 132, 41, 227, 80, 140, 295, 297, 199, 206, 249, 74, 251, 94, 258, 309, 246, 44, 118, 79, 125, 263, 88, 154, 138, 99, 241, 37, 9, 123, 55, 128, 267, 190, 158, 14, 149, 274, 194, 170, 296, 266, 191, 279, 178, 182, 285, 204, 171, 192, 144, 187, 262, 155, 281, 180, 283, 304, 232, 46, 242, 307, 282, 168, 173, 271, 124, 98, 234, 75, 133, 26, 245, 95, 254, 196, 193, 109, 82, 148, 291, 200, 203, 275, 175, 142, 24, 136, 315, 153, 60, 150, 93, 224, 78, 120, 51, 38, 42, 45, 13, 56, 233, 89, 157, 174, 189, 287, 298, 186, 286, 308, 289, 165, 159, 210, 146, 39, 57, 236, 63, 318, 198, 260, 176, 151, 66, 256, 184, 290, 179, 113, 77, 229, 311, 257, 183, 269, 117, 68, 115, 33, 17, 31, 10, 212, 97, 225, 54, 248, 30, 12, 119, 293, 207, 264, 137, 100, 259, 201, 280, 122, 49, 35, 43, 226, 47, 126, 73, 129, 272, 185, 156, 76, 103, 18, 139, 91, 107, 7, 8, 131, 284, 195, 166, 197, 317, 188, 181, 270, 16, 21, 111, 83, 216, 71, 221, 288, 302, 278, 305, 255, 87, 252, 116, 32, 244, 90, 238, 52, 239, 53, 231, 299, 143, 294, 303, 292, 205, 300, 211, 22, 215, 40, 314, 65, 163, 4, 147, 134, 64, 313, 28, 27, 25, 160, 268, 169, 172, 261, 84, 127, 48, 34, 161, 135, 86, 121, 164, 273, 177, 265, 208, 3, 19, 209, 202, 253, 5, 1, 6, 2, 106, 101]",104566.95080186661,32206
"[34, 48, 222, 105, 65, 252, 208, 63, 236, 62, 152, 272, 123, 53, 232, 90, 137, 18, 30, 36, 115, 253, 94, 142, 93, 237, 201, 265, 107, 77, 82, 213, 85, 246, 100, 101, 223, 24, 132, 178, 270, 185, 278, 303, 281, 302, 259, 173, 268, 198, 271, 207, 267, 128, 81, 226, 83, 219, 64, 114, 176, 316, 187, 255, 38, 56, 4, 154, 155, 13, 12, 16, 134, 159, 153, 116, 54, 120, 86, 135, 51, 39, 250, 295, 217, 32, 25, 112, 84, 215, 71, 220, 79, 117, 210, 261, 145, 150, 157, 291, 118, 67, 111, 49, 14, 160, 314, 70, 140, 189, 269, 289, 204, 286, 168, 180, 292, 305, 277, 299, 205, 308, 282, 310, 258, 196, 249, 19, 21, 22, 17, 244, 197, 264, 164, 260, 177, 275, 174, 158, 127, 29, 9, 239, 66, 72, 241, 59, 235, 37, 40, 214, 10, 2, 6, 109, 1, 3, 146, 273, 113, 78, 61, 104, 33, 50, 224, 23, 122, 280, 195, 284, 203, 256, 306, 119, 68, 60, 243, 43, 124, 89, 227, 57, 229, 41, 35, 148, 88, 254, 202, 317, 161, 163, 184, 171, 192, 193, 294, 304, 221, 96, 108, 45, 5, 144, 296, 225, 27, 103, 97, 218, 102, 149, 167, 276, 175, 186, 287, 311, 283, 179, 183, 251, 312, 290, 191, 315, 181, 285, 200, 298, 139, 301, 240, 74, 125, 75, 209, 257, 26, 31, 28, 8, 228, 46, 55, 233, 44, 230, 309, 199, 288, 216, 91, 106, 7, 11, 110, 297, 166, 190, 262, 138, 95, 248, 69, 313, 20, 15, 121, 172, 263, 182, 147, 274, 131, 73, 133, 266, 188, 245, 99, 141, 170, 194, 165, 156, 42, 129, 279, 151, 87, 162, 126, 58, 234, 98, 231, 47, 247, 206, 318, 169, 76, 238, 307, 293, 212, 92, 211, 300, 143, 136, 52, 242, 80, 130]",102307.03752919441,31642
