Results,ObjectiveFunction,Error,Calls
"[38, 19, 23, 21, 6, 13, 48, 31, 28, 47, 43, 46, 30, 34, 33, 27, 41, 37, 44, 17, 40, 36, 39, 18, 25, 7, 11, 24, 1, 5, 3, 4, 2, 45, 14, 12, 29, 15, 32, 20, 22, 35, 16, 26, 8, 10, 9, 42]",68610.57097853071,0.642575606881055,18120
"[1, 5, 14, 11, 7, 13, 6, 16, 26, 4, 10, 9, 48, 44, 30, 41, 37, 40, 27, 47, 43, 46, 17, 22, 35, 31, 32, 28, 34, 33, 19, 23, 15, 24, 3, 29, 12, 21, 18, 25, 20, 39, 36, 38, 42, 8, 45, 2]",73532.03417558907,0.6169374148156334,18120
"[25, 18, 21, 20, 39, 38, 42, 9, 10, 8, 24, 1, 34, 30, 40, 28, 33, 27, 36, 17, 22, 35, 16, 26, 14, 6, 41, 45, 2, 4, 3, 5, 29, 11, 23, 19, 46, 43, 47, 37, 44, 7, 13, 12, 48, 31, 32, 15]",73554.66159258704,0.616819538070505,19650
"[26, 9, 42, 14, 7, 38, 40, 30, 34, 28, 41, 36, 39, 20, 25, 18, 23, 19, 21, 15, 29, 11, 6, 13, 5, 1, 24, 12, 32, 31, 48, 33, 27, 44, 37, 46, 43, 47, 17, 22, 35, 16, 45, 2, 4, 3, 10, 8]",67383.03360639085,0.6489704203042693,18120
"[44, 48, 12, 25, 20, 32, 15, 29, 5, 3, 4, 1, 2, 35, 11, 7, 13, 34, 33, 28, 31, 19, 21, 18, 39, 36, 46, 17, 23, 6, 14, 24, 8, 10, 9, 47, 30, 40, 37, 38, 42, 16, 26, 22, 45, 41, 27, 43]",77771.84643558362,0.5948502596972041,19020
"[10, 8, 26, 11, 48, 44, 43, 46, 15, 32, 28, 34, 30, 31, 6, 14, 12, 13, 7, 25, 18, 21, 20, 41, 27, 33, 17, 22, 45, 38, 42, 1, 4, 2, 35, 16, 24, 9, 39, 36, 40, 37, 47, 19, 23, 29, 3, 5]",75340.81332186425,0.607514642501934,18930
"[33, 39, 20, 29, 12, 13, 22, 19, 23, 17, 31, 32, 15, 21, 18, 47, 27, 36, 38, 42, 3, 4, 1, 5, 24, 11, 25, 7, 8, 10, 9, 48, 44, 43, 46, 37, 40, 28, 41, 45, 2, 35, 16, 26, 14, 6, 34, 30]",73653.65654195315,0.6163038273105684,18480
"[6, 16, 45, 41, 33, 17, 22, 26, 8, 10, 2, 35, 34, 27, 40, 15, 42, 5, 1, 4, 3, 47, 43, 46, 37, 38, 48, 12, 13, 7, 11, 29, 28, 30, 44, 36, 39, 31, 32, 20, 25, 18, 21, 19, 23, 24, 9, 14]",79642.85097860322,0.5851033263344015,17940
"[22, 26, 4, 3, 34, 30, 33, 19, 23, 18, 25, 12, 21, 6, 46, 27, 47, 43, 5, 1, 24, 14, 7, 13, 11, 29, 20, 32, 31, 48, 15, 45, 2, 35, 16, 42, 38, 37, 41, 28, 40, 8, 10, 9, 39, 36, 44, 17]",84412.99332448769,0.5602534350020258,19920
"[5, 24, 22, 18, 39, 33, 30, 34, 28, 41, 27, 31, 32, 11, 46, 43, 47, 19, 36, 38, 42, 9, 29, 15, 23, 17, 40, 37, 44, 48, 12, 25, 20, 21, 7, 13, 6, 14, 45, 16, 35, 2, 4, 3, 10, 8, 26, 1]",68292.37292699676,0.6442332486094228,18390
"[27, 44, 48, 15, 32, 31, 39, 7, 33, 18, 25, 9, 24, 5, 3, 4, 23, 21, 20, 19, 40, 42, 11, 29, 12, 14, 6, 13, 8, 10, 1, 2, 45, 41, 37, 46, 43, 47, 17, 22, 26, 16, 35, 34, 30, 36, 28, 38]",78449.2547319603,0.5913213246399235,18930
"[23, 3, 8, 2, 27, 20, 14, 15, 24, 13, 28, 16, 19, 21, 18, 11, 22, 29, 17, 26, 7, 9, 1, 12, 10, 25, 5, 4, 6]",9036.824663564077,0.6782477341389728,20640
"[6, 5, 23, 3, 8, 1, 25, 26, 22, 14, 7, 9, 19, 15, 21, 18, 11, 29, 17, 20, 24, 27, 2, 12, 10, 16, 28, 13, 4]",9800.49998724555,0.6510574018126889,18750
"[11, 29, 22, 26, 7, 9, 4, 6, 2, 8, 3, 24, 20, 17, 18, 21, 19, 16, 13, 25, 10, 12, 1, 23, 5, 27, 28, 15, 14]",8697.413408594532,0.6903323262839881,17940
"[20, 17, 29, 11, 12, 10, 25, 26, 22, 14, 21, 23, 3, 8, 1, 16, 24, 13, 28, 18, 19, 15, 7, 9, 2, 6, 4, 5, 27]",10281.3325984524,0.6339375629405841,19290
"[5, 23, 21, 18, 19, 4, 6, 1, 12, 10, 25, 29, 11, 22, 26, 17, 20, 27, 2, 8, 3, 24, 13, 16, 28, 15, 14, 7, 9]",9729.789309126892,0.6535750251762337,18840
"[14, 15, 28, 1, 27, 24, 20, 17, 26, 22, 29, 7, 9, 23, 3, 8, 5, 12, 10, 25, 13, 16, 2, 6, 4, 19, 21, 18, 11]",9107.535341682731,0.6757301107754281,20100
"[9, 4, 6, 2, 24, 25, 29, 22, 14, 15, 19, 16, 13, 28, 10, 12, 1, 8, 5, 23, 21, 18, 17, 26, 11, 20, 27, 3, 7]",9036.824663564075,0.6782477341389729,18570
"[27, 24, 16, 13, 28, 10, 12, 4, 6, 1, 8, 5, 23, 3, 19, 15, 21, 18, 17, 20, 25, 29, 22, 26, 11, 14, 7, 9, 2]",8640.84486609961,0.6923464249748238,18930
"[20, 28, 10, 16, 19, 29, 11, 12, 1, 6, 4, 9, 5, 8, 3, 23, 21, 18, 17, 22, 26, 25, 13, 24, 27, 2, 7, 15, 14]",10451.038225937173,0.6278952668680765,18390
"[4, 6, 2, 8, 5, 23, 21, 18, 11, 29, 25, 13, 16, 1, 9, 7, 15, 14, 22, 26, 17, 20, 28, 10, 12, 3, 27, 24, 19]",9715.647173503161,0.6540785498489426,19200
"[29, 22, 26, 14, 21, 19, 4, 6, 8, 2, 9, 7, 15, 11, 12, 10, 28, 16, 13, 24, 18, 17, 20, 27, 3, 23, 5, 1, 25]",10465.180361560902,0.6273917421953676,17850
"[130, 108, 55, 47, 34, 27, 104, 124, 24, 80, 93, 61, 106, 72, 121, 39, 2, 81, 56, 40, 144, 94, 57, 7, 137, 148, 142, 3, 26, 70, 127, 18, 36, 59, 32, 85, 102, 100, 22, 74, 76, 116, 134, 92, 88, 44, 41, 37, 120, 95, 31, 62, 105, 43, 25, 46, 77, 126, 101, 29, 50, 53, 54, 35, 86, 84, 110, 19, 58, 8, 12, 14, 123, 149, 17, 119, 66, 150, 136, 15, 133, 21, 52, 11, 128, 68, 60, 115, 112, 38, 97, 139, 89, 64, 23, 33, 51, 30, 132, 98, 91, 103, 135, 107, 114, 118, 75, 10, 83, 20, 1, 140, 99, 82, 13, 87, 117, 90, 78, 145, 125, 143, 122, 28, 65, 9, 109, 63, 138, 147, 113, 71, 49, 96, 129, 42, 67, 146, 16, 111, 131, 48, 45, 4, 79, 69, 5, 6, 141, 73]",7270.404335547478,0.845078117176095,17040
"[100, 114, 120, 26, 66, 84, 4, 143, 148, 137, 83, 135, 29, 50, 130, 65, 46, 134, 121, 115, 112, 32, 80, 69, 72, 12, 129, 54, 51, 6, 141, 28, 132, 110, 97, 61, 5, 81, 7, 20, 1, 57, 34, 101, 42, 90, 73, 31, 76, 116, 2, 55, 37, 18, 99, 108, 86, 19, 41, 125, 146, 48, 67, 63, 17, 103, 60, 119, 68, 82, 102, 30, 43, 77, 85, 9, 25, 109, 35, 14, 126, 111, 131, 94, 138, 47, 58, 8, 39, 91, 71, 98, 13, 104, 149, 140, 124, 38, 33, 10, 49, 106, 150, 136, 24, 133, 78, 147, 88, 93, 22, 89, 11, 44, 62, 145, 79, 144, 139, 95, 118, 70, 56, 3, 142, 105, 15, 16, 27, 87, 74, 53, 92, 40, 75, 127, 107, 64, 96, 23, 59, 122, 123, 36, 113, 45, 128, 117, 52, 21]",7549.55021873019,0.8391299190004085,17400
"[17, 48, 56, 46, 10, 131, 52, 145, 150, 144, 149, 91, 44, 121, 72, 69, 78, 24, 79, 147, 120, 58, 34, 101, 124, 135, 95, 57, 96, 28, 18, 19, 39, 119, 117, 2, 20, 85, 76, 141, 37, 51, 30, 55, 25, 129, 92, 3, 23, 33, 38, 6, 109, 90, 118, 70, 139, 50, 114, 100, 11, 13, 87, 68, 60, 125, 71, 123, 88, 61, 93, 21, 59, 75, 127, 26, 81, 35, 41, 84, 140, 102, 82, 108, 7, 110, 1, 29, 132, 63, 4, 8, 12, 111, 53, 77, 43, 9, 138, 89, 64, 22, 136, 80, 105, 40, 54, 134, 42, 83, 137, 99, 5, 148, 97, 14, 112, 113, 27, 73, 86, 130, 107, 45, 31, 103, 66, 128, 104, 115, 106, 49, 143, 36, 126, 116, 65, 47, 67, 133, 62, 122, 94, 142, 16, 15, 146, 32, 74, 98]",7548.171603889494,0.8391592953042496,16860
"[42, 56, 110, 103, 139, 50, 130, 100, 49, 104, 113, 116, 2, 85, 46, 25, 117, 150, 128, 60, 88, 45, 115, 41, 6, 29, 8, 101, 143, 11, 79, 61, 93, 80, 14, 59, 36, 52, 83, 108, 70, 127, 107, 64, 84, 57, 91, 71, 89, 135, 87, 120, 55, 35, 51, 37, 141, 126, 16, 72, 96, 129, 20, 54, 147, 40, 142, 94, 105, 144, 73, 81, 58, 48, 146, 122, 15, 133, 69, 5, 114, 118, 97, 23, 3, 18, 99, 137, 26, 53, 92, 32, 124, 38, 136, 131, 10, 132, 86, 1, 19, 39, 106, 119, 27, 34, 47, 138, 63, 44, 62, 77, 112, 21, 121, 123, 78, 111, 24, 31, 98, 140, 82, 148, 102, 95, 66, 68, 149, 13, 22, 75, 12, 7, 4, 30, 109, 134, 28, 65, 9, 43, 145, 125, 17, 76, 74, 67, 33, 90]",7224.511418446551,0.846056029379794,17670
"[35, 49, 76, 13, 62, 72, 100, 41, 34, 67, 111, 123, 121, 134, 144, 113, 131, 47, 77, 3, 92, 88, 146, 89, 137, 99, 95, 60, 104, 128, 91, 45, 84, 66, 115, 124, 69, 74, 23, 143, 11, 59, 57, 8, 116, 86, 135, 139, 145, 38, 9, 141, 81, 48, 31, 15, 16, 147, 150, 17, 103, 118, 114, 82, 102, 5, 42, 65, 37, 19, 70, 30, 32, 126, 39, 96, 14, 12, 26, 29, 140, 98, 101, 93, 21, 78, 112, 61, 63, 129, 109, 52, 22, 33, 90, 10, 4, 7, 130, 85, 2, 51, 25, 43, 105, 80, 79, 44, 71, 107, 36, 18, 28, 83, 132, 87, 117, 125, 106, 64, 94, 27, 20, 6, 55, 46, 54, 138, 73, 68, 119, 149, 136, 122, 40, 142, 148, 50, 127, 1, 24, 133, 53, 56, 58, 110, 108, 97, 120, 75]",7845.229413353185,0.8328294196844511,16950
"[12, 133, 145, 59, 146, 118, 107, 21, 33, 41, 35, 138, 73, 144, 139, 108, 30, 27, 119, 13, 22, 112, 115, 136, 67, 46, 29, 26, 120, 5, 11, 44, 89, 109, 37, 43, 2, 20, 25, 9, 129, 143, 148, 95, 66, 149, 39, 121, 122, 78, 124, 57, 71, 4, 82, 102, 58, 6, 51, 83, 52, 36, 79, 14, 96, 61, 50, 8, 132, 63, 77, 3, 18, 28, 142, 48, 85, 40, 147, 150, 45, 88, 49, 87, 101, 113, 131, 94, 123, 15, 80, 62, 17, 91, 60, 55, 10, 93, 32, 64, 38, 97, 137, 99, 70, 1, 24, 111, 134, 47, 19, 81, 7, 127, 75, 16, 74, 76, 130, 86, 54, 92, 23, 106, 125, 68, 104, 128, 117, 84, 116, 126, 69, 65, 42, 90, 141, 105, 53, 72, 100, 114, 140, 98, 110, 34, 31, 103, 135, 56]",8111.465957327209,0.8271563010014474,17670
"[138, 76, 116, 25, 28, 18, 102, 130, 5, 6, 43, 105, 15, 146, 12, 142, 33, 65, 118, 58, 127, 70, 1, 47, 26, 36, 143, 23, 145, 59, 72, 106, 64, 115, 112, 78, 77, 53, 67, 48, 45, 31, 150, 66, 103, 74, 82, 114, 135, 37, 117, 54, 90, 141, 63, 81, 29, 19, 55, 2, 51, 35, 24, 136, 149, 60, 119, 68, 98, 110, 84, 44, 124, 61, 97, 69, 80, 95, 140, 99, 50, 148, 75, 40, 49, 71, 107, 17, 128, 41, 9, 20, 144, 88, 4, 7, 39, 100, 139, 8, 101, 121, 104, 91, 125, 27, 113, 131, 92, 129, 3, 56, 16, 133, 38, 10, 32, 30, 13, 34, 137, 83, 42, 46, 85, 52, 14, 93, 21, 111, 147, 62, 123, 79, 11, 96, 132, 89, 57, 94, 134, 22, 126, 122, 109, 73, 86, 108, 87, 120]",7289.99395742532,0.8446606904464309,17670
