Results,ObjectiveFunction,Optimal,Error,Calls
"[13, 25, 14, 23, 11, 40, 9, 22, 16, 41, 2, 4, 26, 10, 24, 32, 39, 48, 5, 42, 45, 35, 29, 34, 3, 1, 8, 38, 31, 44, 18, 7, 28, 30, 6, 37, 19, 17, 27, 43, 36, 46, 15, 12, 33, 20, 47, 21]",40101.90302999882,33523.70850743559,0.19622514379947492,44100
"[28, 36, 33, 46, 15, 40, 23, 25, 39, 48, 5, 42, 10, 26, 4, 35, 45, 24, 32, 21, 47, 11, 3, 22, 16, 41, 2, 29, 34, 14, 13, 12, 20, 30, 43, 17, 27, 19, 37, 6, 9, 1, 8, 38, 31, 44, 7, 18]",41237.954481978944,33523.70850743559,0.23011314433879904,44190
"[33, 15, 3, 34, 42, 4, 26, 35, 45, 10, 24, 32, 47, 20, 30, 6, 43, 17, 27, 19, 37, 28, 7, 8, 9, 40, 12, 11, 23, 14, 25, 13, 21, 39, 48, 5, 29, 2, 41, 16, 22, 1, 38, 31, 44, 18, 36, 46]",42416.9890969084,33523.70850743559,0.26528331695463436,44100
"[11, 23, 13, 14, 25, 5, 48, 42, 24, 32, 39, 21, 47, 20, 33, 46, 18, 7, 28, 30, 6, 37, 27, 19, 17, 43, 36, 44, 31, 38, 8, 16, 41, 2, 4, 26, 35, 45, 10, 29, 34, 3, 22, 1, 9, 40, 15, 12]",39480.71106031913,33523.70850743559,0.17769521386818735,44100
"[9, 8, 1, 22, 16, 3, 41, 34, 29, 10, 35, 45, 24, 32, 39, 21, 43, 17, 27, 19, 37, 6, 30, 20, 47, 13, 2, 4, 26, 42, 5, 48, 25, 14, 23, 11, 12, 15, 40, 33, 46, 44, 18, 36, 28, 7, 31, 38]",43238.01531784449,33523.70850743559,0.28977422972921546,44100
"[40, 11, 13, 39, 32, 24, 4, 26, 2, 41, 16, 8, 1, 22, 3, 29, 42, 10, 35, 45, 21, 20, 33, 36, 18, 7, 28, 6, 19, 37, 27, 17, 43, 30, 47, 25, 48, 5, 34, 14, 23, 12, 15, 46, 44, 31, 38, 9]",47598.5080969107,33523.70850743559,0.41984613922869846,44100
"[22, 16, 41, 34, 29, 2, 26, 4, 5, 48, 42, 10, 35, 45, 24, 32, 39, 21, 47, 30, 37, 19, 17, 43, 27, 6, 28, 15, 40, 3, 23, 14, 25, 13, 11, 12, 20, 33, 46, 36, 18, 7, 44, 31, 38, 9, 8, 1]",39545.541196758975,33523.70850743559,0.1796290731971892,44100
"[17, 43, 27, 37, 30, 36, 44, 31, 38, 9, 8, 1, 16, 22, 40, 15, 12, 47, 21, 39, 32, 24, 45, 35, 10, 42, 5, 29, 2, 4, 26, 48, 25, 13, 11, 23, 3, 41, 34, 14, 20, 33, 46, 18, 7, 28, 6, 19]",39304.24101182492,33523.70850743559,0.17243117667328473,44100
"[33, 11, 23, 14, 25, 34, 29, 5, 48, 42, 10, 35, 45, 24, 32, 21, 47, 12, 15, 40, 3, 41, 2, 26, 4, 39, 13, 20, 43, 17, 27, 19, 37, 6, 30, 28, 7, 18, 44, 31, 38, 1, 22, 16, 8, 9, 46, 36]",44150.192929135184,33523.70850743559,0.31698415523875073,44100
"[13, 39, 32, 21, 47, 20, 43, 17, 27, 19, 37, 6, 30, 33, 12, 23, 29, 2, 26, 4, 35, 45, 24, 10, 42, 5, 48, 25, 14, 34, 41, 3, 16, 22, 1, 8, 46, 18, 7, 28, 36, 44, 31, 38, 9, 40, 15, 11]",40264.12659232103,33523.70850743559,0.20106421350699927,44100
