Results,ObjectiveFunction,Error,Calls
"[46, 6, 16, 35, 2, 1, 10, 8, 24, 5, 23, 17, 20, 21, 11, 14, 7, 25, 18, 32, 15, 29, 12, 13, 39, 36, 40, 37, 41, 45, 9, 48, 44, 28, 19, 22, 26, 4, 3, 34, 30, 33, 27, 38, 42, 31, 47, 43]",77343.33972618457,0.5970825505580727,30843
"[15, 29, 20, 21, 12, 48, 44, 27, 40, 37, 46, 43, 47, 17, 22, 26, 16, 35, 8, 10, 3, 5, 34, 28, 33, 30, 41, 36, 19, 23, 24, 1, 4, 2, 45, 9, 32, 31, 38, 39, 18, 25, 11, 7, 13, 6, 14, 42]",71069.8883634975,0.6297638781449147,31125
"[11, 24, 8, 10, 3, 5, 1, 35, 16, 26, 4, 2, 45, 22, 12, 29, 9, 42, 38, 19, 46, 43, 44, 48, 13, 6, 14, 7, 25, 18, 23, 17, 47, 37, 41, 30, 33, 20, 21, 39, 31, 27, 40, 36, 28, 34, 15, 32]",70337.32573818826,0.6335801377684458,31689
"[27, 47, 28, 34, 30, 33, 20, 32, 31, 39, 36, 44, 43, 46, 37, 38, 48, 13, 6, 14, 7, 11, 21, 12, 42, 5, 3, 4, 1, 24, 15, 29, 8, 10, 9, 25, 18, 41, 45, 2, 35, 16, 26, 22, 19, 23, 17, 40]",69918.71852372584,0.6357608575533207,31313
"[26, 16, 35, 2, 45, 4, 3, 5, 1, 24, 22, 13, 12, 32, 31, 48, 33, 27, 36, 40, 28, 41, 30, 34, 6, 14, 11, 39, 18, 25, 20, 17, 23, 9, 10, 8, 42, 38, 37, 46, 44, 43, 47, 19, 21, 7, 29, 15]",70781.38879677342,0.6312668066453014,32159
"[37, 38, 30, 34, 6, 41, 36, 17, 22, 45, 2, 4, 26, 16, 35, 8, 10, 3, 24, 9, 32, 11, 1, 5, 42, 23, 19, 31, 48, 44, 27, 33, 39, 12, 14, 7, 13, 21, 18, 29, 15, 25, 20, 40, 28, 46, 43, 47]",74220.75618046478,0.6133495413857883,31971
"[38, 48, 31, 32, 18, 21, 7, 44, 43, 46, 37, 47, 28, 34, 30, 33, 27, 41, 19, 20, 39, 36, 40, 45, 2, 1, 5, 24, 3, 4, 10, 9, 26, 16, 35, 22, 17, 23, 15, 25, 12, 14, 6, 13, 11, 29, 8, 42]",68539.86030041204,0.6429439717095812,31031
"[4, 2, 45, 22, 12, 29, 15, 25, 18, 33, 7, 14, 24, 9, 13, 6, 21, 20, 32, 31, 48, 44, 19, 23, 17, 47, 30, 34, 5, 1, 10, 8, 42, 38, 37, 41, 28, 43, 46, 27, 40, 36, 39, 11, 26, 16, 35, 3]",73260.50517161342,0.618351935757174,31407
"[10, 4, 3, 24, 15, 21, 18, 23, 6, 11, 29, 20, 32, 28, 34, 30, 40, 42, 9, 35, 2, 1, 5, 13, 39, 38, 27, 33, 17, 22, 45, 41, 37, 47, 43, 46, 36, 44, 48, 31, 19, 25, 12, 14, 7, 16, 26, 8]",72329.95264757196,0.6231996169005782,31031
"[7, 21, 20, 19, 31, 39, 36, 47, 37, 41, 27, 33, 17, 23, 12, 14, 24, 5, 3, 4, 10, 9, 13, 6, 40, 28, 34, 15, 29, 8, 35, 16, 26, 22, 45, 2, 1, 42, 38, 30, 46, 43, 44, 48, 11, 32, 18, 25]",70774.31772896151,0.6313036431281542,31971
