Results,ObjectiveFunction,Optimal,Error,Calls
"[40, 15, 12, 11, 23, 14, 5, 48, 42, 10, 26, 4, 35, 45, 24, 32, 39, 34, 3, 22, 1, 8, 16, 41, 2, 29, 25, 13, 21, 47, 20, 33, 46, 36, 28, 30, 27, 17, 43, 19, 37, 6, 7, 18, 44, 31, 38, 9]",38329.6513767538,33523.70850743559,0.1433595232535876,38000
"[47, 13, 25, 5, 48, 42, 26, 4, 2, 29, 34, 41, 14, 3, 16, 22, 1, 8, 38, 31, 30, 27, 17, 43, 20, 33, 46, 36, 6, 19, 37, 28, 7, 18, 44, 9, 40, 15, 12, 11, 23, 39, 10, 35, 45, 24, 32, 21]",43738.612691890085,33523.70850743559,0.3047068668488397,38000
"[2, 29, 48, 25, 3, 40, 27, 19, 17, 37, 6, 30, 43, 20, 32, 24, 5, 39, 21, 47, 13, 14, 34, 41, 16, 22, 1, 8, 9, 38, 31, 44, 36, 28, 7, 18, 46, 33, 15, 12, 11, 23, 42, 10, 45, 35, 26, 4]",45711.10504209781,33523.70850743559,0.36354559436522493,38000
"[27, 6, 28, 7, 18, 44, 31, 38, 9, 8, 16, 41, 2, 26, 4, 35, 45, 24, 10, 42, 48, 5, 29, 34, 3, 22, 1, 40, 15, 12, 33, 20, 47, 21, 32, 39, 13, 25, 14, 23, 11, 46, 36, 30, 37, 19, 17, 43]",37301.85531469613,33523.70850743559,0.11270074151917107,38000
"[5, 48, 25, 13, 12, 33, 20, 47, 21, 39, 10, 35, 45, 24, 32, 18, 28, 7, 6, 37, 17, 19, 27, 43, 30, 36, 44, 31, 38, 9, 8, 1, 16, 22, 3, 40, 46, 15, 11, 23, 14, 34, 41, 2, 4, 26, 42, 29]",44191.62454667142,33523.70850743559,0.3182200452813766,38000
"[14, 25, 48, 5, 29, 2, 4, 26, 35, 45, 21, 47, 12, 33, 18, 7, 44, 31, 46, 15, 40, 9, 38, 8, 1, 22, 3, 16, 41, 34, 42, 10, 24, 32, 39, 13, 11, 20, 36, 28, 6, 37, 19, 27, 17, 43, 30, 23]",44136.50172476175,33523.70850743559,0.31657575160493445,38000
"[17, 27, 43, 30, 32, 24, 10, 45, 35, 4, 26, 42, 41, 16, 22, 40, 15, 12, 11, 13, 25, 14, 23, 3, 34, 29, 2, 5, 48, 39, 21, 47, 20, 33, 46, 44, 18, 7, 31, 38, 8, 1, 9, 36, 28, 6, 37, 19]",42415.203196736526,33523.70850743559,0.2652300442037548,38000
"[8, 1, 9, 38, 31, 44, 18, 7, 46, 33, 12, 23, 13, 21, 47, 20, 36, 28, 37, 6, 30, 19, 27, 17, 43, 32, 24, 45, 35, 10, 42, 5, 34, 3, 41, 29, 2, 4, 26, 48, 39, 25, 14, 11, 15, 40, 22, 16]",44287.84154534466,33523.70850743559,0.32109016326524764,38000
"[19, 37, 6, 28, 18, 31, 38, 8, 16, 22, 1, 9, 40, 11, 23, 13, 25, 14, 34, 41, 29, 5, 48, 42, 10, 39, 21, 12, 33, 46, 44, 7, 36, 15, 3, 2, 4, 26, 35, 45, 24, 32, 47, 20, 30, 43, 17, 27]",44997.847303794944,33523.70850743559,0.34226937612866953,38000
"[44, 18, 7, 6, 19, 37, 27, 43, 17, 30, 28, 36, 20, 32, 24, 45, 35, 10, 42, 29, 2, 4, 26, 5, 48, 39, 25, 13, 21, 47, 23, 14, 34, 41, 16, 22, 8, 1, 9, 38, 40, 3, 11, 12, 33, 15, 46, 31]",40808.886527946175,33523.70850743559,0.21731420373419374,38000
"[38, 31, 46, 15, 47, 39, 48, 5, 29, 34, 22, 16, 41, 2, 42, 10, 26, 4, 35, 45, 24, 32, 21, 20, 33, 44, 18, 30, 43, 27, 17, 19, 37, 6, 28, 7, 36, 12, 11, 13, 25, 14, 23, 3, 40, 9, 1, 8]",41380.46479397355,33523.70850743559,0.2343641749776974,38000
"[14, 18, 17, 22, 11, 19, 16, 24, 1, 9, 5, 26, 3, 29, 2, 20, 10, 13, 25, 7, 23, 27, 8, 28, 12, 6, 21, 4, 15]",10402.602390842687,9074.14804787284,0.14639989737452674,38000
"[26, 9, 5, 6, 12, 28, 1, 24, 16, 13, 10, 20, 4, 15, 18, 14, 17, 22, 11, 19, 25, 7, 23, 27, 8, 21, 2, 29, 3]",9444.4352417902,9074.14804787284,0.040806827479981544,38000
"[17, 14, 18, 15, 4, 21, 1, 28, 12, 6, 9, 5, 26, 3, 29, 2, 20, 10, 13, 24, 16, 27, 8, 23, 7, 25, 19, 11, 22]",9549.57362738844,9074.14804787284,0.05239341225285032,38000
"[14, 22, 11, 15, 4, 10, 13, 16, 19, 25, 7, 23, 27, 8, 24, 1, 28, 6, 12, 9, 26, 3, 29, 5, 21, 2, 20, 18, 17]",9363.443258547975,9074.14804787284,0.031881253110362356,38087
"[9, 5, 26, 3, 29, 2, 20, 10, 18, 17, 22, 14, 11, 15, 4, 13, 21, 1, 24, 16, 19, 25, 7, 23, 27, 8, 28, 6, 12]",9665.369007183803,9074.14804787284,0.065154431709934,38000
"[29, 9, 12, 6, 28, 8, 23, 7, 25, 11, 22, 17, 14, 18, 15, 19, 16, 27, 24, 1, 13, 4, 10, 20, 2, 21, 5, 26, 3]",9642.852964852389,9074.14804787284,0.06267309217121092,38000
"[12, 9, 5, 26, 29, 3, 4, 15, 18, 14, 17, 22, 11, 19, 25, 7, 23, 27, 8, 24, 16, 13, 10, 20, 2, 21, 1, 28, 6]",9490.634883325947,9074.14804787284,0.045898175041428714,38000
"[17, 14, 18, 15, 4, 19, 13, 10, 20, 2, 21, 5, 29, 3, 26, 9, 12, 6, 28, 1, 24, 8, 27, 16, 23, 7, 25, 11, 22]",9240.611006199373,9074.14804787284,0.018344747897909217,38000
"[26, 9, 6, 12, 28, 1, 21, 2, 20, 10, 18, 14, 17, 22, 11, 15, 4, 13, 16, 19, 25, 7, 23, 8, 27, 24, 5, 29, 3]",9814.073575284876,9074.14804787284,0.08154214847590989,38000
"[12, 6, 28, 1, 24, 8, 27, 23, 7, 25, 11, 22, 17, 14, 18, 4, 15, 19, 16, 13, 10, 20, 2, 21, 5, 29, 3, 26, 9]",9157.343212163412,9074.14804787284,0.009168371934384967,38000
"[4, 18, 14, 17, 22, 11, 15, 16, 24, 27, 8, 23, 7, 25, 19, 13, 29, 3, 26, 5, 9, 12, 6, 28, 1, 21, 2, 20, 10]",9879.541001609616,9074.14804787284,0.08875686725494575,38000
"[84, 30, 96, 89, 63, 48, 98, 1, 103, 35, 90, 132, 50, 137, 65, 18, 85, 142, 75, 56, 109, 145, 122, 77, 105, 33, 126, 124, 97, 107, 82, 95, 34, 111, 41, 57, 130, 11, 61, 36, 28, 29, 143, 100, 5, 7, 8, 129, 60, 66, 39, 127, 79, 59, 78, 15, 88, 121, 113, 94, 10, 52, 51, 20, 108, 55, 81, 86, 135, 70, 102, 114, 99, 19, 2, 42, 40, 148, 17, 140, 117, 106, 91, 119, 68, 64, 23, 9, 6, 37, 110, 27, 31, 123, 74, 13, 136, 112, 14, 133, 92, 46, 141, 58, 83, 138, 45, 128, 104, 22, 149, 125, 4, 115, 150, 16, 54, 134, 67, 43, 12, 120, 47, 139, 53, 24, 118, 69, 144, 49, 147, 80, 21, 44, 71, 72, 131, 32, 38, 101, 116, 25, 26, 146, 93, 62, 3, 73, 76, 87]",15463.839718739031,6532.280933145756,1.367295570567584,38000
"[79, 121, 94, 88, 89, 97, 26, 65, 132, 137, 70, 135, 50, 143, 100, 107, 5, 87, 103, 98, 1, 34, 48, 113, 93, 126, 146, 75, 18, 142, 124, 35, 33, 108, 102, 114, 99, 28, 66, 140, 74, 68, 4, 150, 115, 21, 78, 80, 14, 72, 77, 15, 59, 133, 111, 138, 92, 46, 81, 110, 2, 6, 9, 40, 116, 101, 117, 57, 42, 37, 19, 29, 86, 55, 85, 95, 82, 3, 62, 22, 104, 125, 16, 122, 32, 131, 25, 58, 141, 90, 54, 23, 144, 145, 136, 71, 44, 149, 10, 76, 73, 63, 30, 84, 52, 134, 47, 53, 118, 36, 61, 24, 105, 96, 7, 8, 56, 83, 109, 67, 38, 43, 51, 20, 120, 139, 11, 148, 130, 17, 60, 129, 27, 31, 123, 112, 64, 106, 91, 119, 45, 128, 13, 147, 49, 41, 39, 127, 69, 12]",14800.251741960701,6532.280933145756,1.2657096186512806,38000
