Results,ObjectiveFunction,Error,Calls
"[47, 27, 46, 6, 21, 12, 32, 31, 36, 30, 38, 45, 2, 1, 4, 5, 11, 29, 24, 16, 26, 9, 42, 28, 43, 44, 3, 10, 8, 14, 48, 15, 20, 40, 37, 41, 33, 19, 39, 18, 34, 35, 7, 22, 13, 25, 23, 17]",110356.74112622207,0.4251003794157735,1183
"[4, 22, 18, 42, 23, 11, 15, 32, 26, 16, 45, 41, 19, 40, 13, 8, 35, 2, 1, 33, 38, 43, 44, 37, 46, 28, 29, 7, 21, 12, 14, 6, 30, 34, 17, 36, 47, 27, 31, 39, 20, 48, 25, 5, 10, 9, 24, 3]",111032.73520903646,0.421578811655063,1134
"[13, 33, 30, 15, 16, 40, 28, 43, 46, 12, 7, 14, 32, 31, 17, 23, 26, 3, 42, 5, 10, 9, 34, 21, 19, 47, 20, 44, 27, 36, 39, 18, 29, 1, 48, 38, 37, 41, 25, 8, 24, 4, 2, 35, 22, 45, 11, 6]",111800.653173405,0.4175783696172691,1232
"[12, 23, 25, 11, 7, 14, 48, 38, 20, 15, 6, 34, 35, 8, 24, 13, 29, 16, 45, 37, 47, 44, 43, 36, 28, 30, 39, 18, 32, 31, 42, 22, 17, 33, 19, 40, 9, 10, 5, 3, 4, 1, 2, 26, 21, 41, 27, 46]",109325.77943925213,0.4304711386156848,1183
"[18, 41, 33, 4, 26, 22, 9, 42, 38, 14, 34, 19, 37, 47, 17, 23, 24, 12, 29, 21, 25, 6, 13, 7, 11, 8, 45, 2, 1, 10, 3, 48, 46, 28, 35, 16, 15, 20, 39, 5, 40, 30, 36, 27, 44, 43, 31, 32]",111243.45302983002,0.42048108446605514,1036
"[42, 9, 24, 23, 6, 44, 47, 19, 34, 21, 22, 17, 41, 45, 2, 1, 4, 3, 10, 16, 12, 14, 26, 5, 35, 8, 29, 20, 25, 18, 33, 27, 28, 32, 15, 40, 37, 43, 46, 30, 13, 11, 48, 38, 7, 36, 39, 31]",100662.30715615457,0.47560319740671136,1232
"[6, 21, 13, 1, 2, 26, 5, 24, 29, 11, 30, 36, 48, 4, 3, 43, 44, 47, 20, 33, 35, 8, 10, 9, 14, 7, 25, 15, 16, 45, 12, 42, 38, 37, 46, 40, 27, 17, 23, 34, 18, 31, 39, 32, 28, 41, 19, 22]",114547.05591153364,0.40327107967731207,1232
"[10, 9, 14, 7, 47, 27, 44, 46, 21, 13, 6, 23, 20, 24, 1, 42, 38, 28, 48, 40, 43, 37, 39, 4, 2, 35, 22, 16, 32, 12, 15, 36, 30, 33, 19, 41, 17, 31, 11, 29, 45, 8, 26, 25, 18, 34, 5, 3]",118260.78072632532,0.38392455888311783,1085
"[31, 28, 43, 47, 17, 20, 24, 9, 26, 8, 35, 22, 18, 46, 37, 44, 48, 3, 10, 16, 7, 23, 33, 27, 34, 13, 14, 6, 40, 30, 38, 45, 5, 4, 2, 1, 12, 11, 29, 25, 42, 15, 39, 32, 21, 36, 19, 41]",112285.728425299,0.4150513868935793,1134
"[3, 29, 15, 14, 6, 23, 18, 39, 13, 19, 44, 27, 33, 17, 21, 22, 26, 16, 35, 9, 11, 40, 30, 45, 48, 36, 41, 37, 28, 34, 20, 32, 31, 47, 46, 43, 12, 25, 2, 4, 10, 8, 7, 38, 42, 1, 5, 24]",112390.38022891463,0.4145062069473605,1183
"[14, 9, 42, 8, 35, 26, 16, 24, 3, 5, 1, 2, 4, 10, 21, 13, 29, 11, 47, 43, 37, 41, 45, 12, 39, 20, 32, 31, 7, 22, 17, 33, 30, 38, 44, 48, 15, 23, 40, 28, 34, 18, 27, 46, 6, 36, 19, 25]",103357.79820603764,0.4615611301432939,1281
"[16, 13, 3, 23, 2, 12, 5, 4, 11, 26, 14, 20, 27, 24, 6, 19, 18, 21, 15, 22, 29, 17, 25, 8, 1, 9, 7, 10, 28]",13505.739520663059,0.5191339375629406,1134
"[12, 1, 27, 2, 6, 4, 9, 7, 18, 17, 22, 26, 25, 5, 23, 3, 24, 20, 15, 11, 29, 14, 21, 13, 10, 28, 16, 19, 8]",11964.246737676382,0.5740181268882176,1085
